tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,119.46804123711341,420,119.46897651391765,0,1.0,300.5319587628866,300.53102348608235
360,358.36701034055284,360,358.3670103092784,0,1.0,1.632989659447162,1.6329896907216153
900,179.1835051598054,900,358.3670103092784,0,0.0,720.8164948401945,541.6329896907216
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.18350542846107,180,184.07989295872432,0,1.0,0.8164945715389251,-4.079892958724315
240,119.46804214234939,240,119.46804123711341,0,1.0,120.53195785765061,120.53195876288659
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
540,358.3670103179961,540,358.36805171068363,0,1.0,181.63298968200388,181.63194828931637
540,358.36701075256036,540,358.47683229265044,0,1.0,181.63298924743964,181.52316770734956
480,238.89897064160007,480,238.89896907216496,0,1.0,241.10102935839993,241.10103092783504
1020,358.3670103092784,1020,358.36757426891614,0,1.0,661.6329896907216,661.6324257310839
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
360,358.36701030931874,360,358.49487301722115,0,1.0,1.6329896906812564,1.5051269827788474
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
420,179.1835092370232,420,184.37764575716744,0,1.0,240.8164907629768,235.62235424283256
420,179.1835095357894,420,187.107860158855,0,1.0,240.8164904642106,232.892139841145
1020,119.46805572088893,1140,119.46804123711341,120,0.5454545454545454,900.531944279111,1020.5319587628866
900,238.89896917025465,900,238.89896907216496,0,1.0,661.1010308297454,661.101030927835
720,119.46804189232904,720,134.8012372423729,0,1.0,600.531958107671,585.198762757627
540,119.46804123711341,540,119.46897651391765,0,1.0,420.5319587628866,420.53102348608235
360,179.18350517175307,360,179.1835051546392,0,1.0,180.81649482824693,180.8164948453608
900,119.46805172056337,900,128.21523505975853,0,1.0,780.5319482794366,771.7847649402415
840,358.3670103092784,840,358.367010705583,0,1.0,481.6329896907216,481.632989294417
300,298.6515759341332,300,298.6515463917526,0,1.0,1.3484240658668227,1.3484536082473824
300,119.46811017314205,300,127.91006266151001,0,1.0,180.53188982685793,172.08993733849
240,238.89896907236934,240,239.04751992819664,0,1.0,1.10103092763066,0.9524800718033646
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
660,238.8989780099825,660,326.7336226751685,0,1.0,421.1010219900175,333.2663773248315
540,119.46804123711341,540,119.46897651391765,0,1.0,420.5319587628866,420.53102348608235
300,179.1835057600244,300,179.1835051546392,0,1.0,120.81649423997561,120.81649484536081
720,238.8989690836075,1260,238.89896907216496,540,0.5,481.10103091639246,1021.101030927835
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
720,238.89896907216496,720,240.18818260492213,0,1.0,481.10103092783504,479.81181739507787
540,238.89896918250838,540,238.89896907216496,0,1.0,301.1010308174916,301.10103092783504
420,119.46804136948352,420,119.4699362498544,0,1.0,300.5319586305165,300.5300637501456
360,238.8989764644045,360,238.89896907216496,0,1.0,121.10102353559549,121.10103092783504
360,119.46811456122705,360,119.50882055585049,0,1.0,240.53188543877295,240.4911794441495
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
180,179.18350757608349,180,179.1835051546392,0,1.0,0.8164924239165146,0.8164948453608076
900,298.65154664593,900,298.6516184820643,0,1.0,601.34845335407,601.3483815179356
900,119.46805172056337,900,128.21523505975853,0,1.0,780.5319482794366,771.7847649402415
540,119.46804123711341,540,119.46897651391765,0,1.0,420.5319587628866,420.53102348608235
540,119.46804123711341,540,119.46897651391765,0,1.0,420.5319587628866,420.53102348608235
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
360,238.89896907543488,360,238.90761692918392,0,1.0,121.10103092456512,121.09238307081608
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
240,238.89896917025465,240,239.20442519795805,0,1.0,1.1010308297453548,0.7955748020419549
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
480,238.89896907288013,480,238.89896907216496,0,1.0,241.10103092711987,241.10103092783504
780,238.89896917025465,780,241.5638309617547,0,1.0,541.1010308297454,538.4361690382453
840,238.89896917636753,840,238.93177870062377,0,1.0,601.1010308236325,601.0682212993762
840,179.18350523729876,840,179.26624580022053,0,1.0,660.8164947627013,660.7337541997795
720,119.46820897231278,720,119.46804123711341,0,1.0,600.5317910276872,600.5319587628866
120,119.46804124201537,120,119.46906942661214,0,1.0,0.5319587579846257,0.5309305733878631
900,358.36701080967,900,362.3388440893628,0,1.0,541.63298919033,537.6611559106373
840,298.6515483529981,840,309.06655437037654,0,1.0,541.3484516470019,530.9334456296235
480,119.4680416341732,480,119.4684437402446,0,1.0,360.53195836582677,360.5315562597554
240,238.89897784979755,240,238.89896907216496,0,1.0,1.1010221502024535,1.1010309278350405
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
840,238.89896907236934,840,238.899549325114,0,1.0,601.1010309276306,601.100450674886
540,238.89903680081153,540,291.2234384911035,0,1.0,301.10096319918847,248.77656150889652
420,179.1835051546392,420,182.21814787475876,0,1.0,240.8164948453608,237.78185212524124
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
660,238.89896907288013,660,239.01371870667523,0,1.0,421.10103092711984,420.98628129332474
780,119.4680420881755,780,119.46804123711341,0,1.0,660.5319579118245,660.5319587628866
180,179.18350515496206,180,179.18350515893465,0,1.0,0.816494845037937,0.8164948410653494
480,358.36701831554404,480,378.2591591785332,0,1.0,121.63298168445596,101.7408408214668
420,238.8989708376598,420,238.89896907216496,0,1.0,181.1010291623402,181.10103092783504
300,179.1835051556078,300,179.27404555725315,0,1.0,120.8164948443922,120.72595444274685
1200,119.46804123711341,1260,421.28457539464847,60,0.6666666666666666,1080.5319587628867,838.7154246053515
900,358.36701080967,900,362.3388440893628,0,1.0,541.63298919033,537.6611559106373
480,179.18350521662816,480,179.19038642459697,0,1.0,300.8164947833718,300.80961357540303
720,179.18350521662816,720,179.1835051546392,0,1.0,540.8164947833718,540.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
240,238.89897701743024,240,238.89896907216496,0,1.0,1.1010229825697593,1.1010309278350405
1380,179.18351585080669,1380,298.6515463917526,0,0.16666666666666666,1200.8164841491932,1081.3484536082474
720,119.46804123711341,1140,298.65158040010056,420,0.0,600.5319587628866,841.3484195998994
540,298.65154664593,540,298.6515463917526,0,1.0,241.34845335407,241.34845360824738
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
240,238.89923400673146,240,239.4122058551454,0,1.0,1.1007659932685385,0.5877941448545982
840,298.65155059815544,840,298.741771478526,0,1.0,541.3484494018446,541.2582285214739
600,358.36701034055284,600,358.3670103092784,0,1.0,241.63298965944716,241.63298969072162
360,238.8990380368064,480,477.84134482667,120,0.0,121.10096196319361,2.1586551733299757
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
780,238.89896907216496,780,238.89896907216496,0,0.0,541.101030927835,541.101030927835
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,238.89899681381857,540,240.0808893989221,0,1.0,301.1010031861814,299.91911060107793
420,238.8990380368064,420,301.7430396897202,0,1.0,181.1009619631936,118.2569603102798
360,358.36701064981486,360,358.3670103092784,0,1.0,1.6329893501851416,1.6329896907216153
1020,179.18350523729876,1020,179.26624580022053,0,1.0,840.8164947627013,840.7337541997795
660,358.3670103125477,660,358.3670103092784,0,1.0,301.6329896874523,301.6329896907216
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
780,298.6515587826542,780,302.76788406457354,0,1.0,481.3484412173458,477.23211593542646
540,238.8989708376598,540,251.10065550563647,0,1.0,301.1010291623402,288.8993444943635
1020,179.18350523729876,1020,179.26624580022053,0,1.0,840.8164947627013,840.7337541997795
660,119.46804136948352,660,119.4699362498544,0,1.0,540.5319586305164,540.5300637501456
240,238.89897701743024,240,238.89896907216496,0,1.0,1.1010229825697593,1.1010309278350405
660,179.1835051930581,660,179.1835051546392,0,1.0,480.81649480694193,480.8164948453608
540,238.8989708376598,540,251.10065550563647,0,1.0,301.1010291623402,288.8993444943635
360,358.36701034055284,360,358.42372351499813,0,1.0,1.632989659447162,1.5762764850018698
1020,298.65154644015456,1020,298.6515463917526,0,1.0,721.3484535598454,721.3484536082474
600,597.2659793814433,600,597.2754468753251,0,1.0,2.734020618556656,2.7245531246749124
480,238.89896917636753,480,255.03046243232478,0,1.0,241.10103082363247,224.96953756767522
300,298.65154644196053,300,298.6555021310613,0,1.0,1.3484535580394663,1.3444978689386744
600,119.46811456122705,600,119.50882055585049,0,1.0,480.531885438773,480.4911794441495
540,238.8989708376598,540,251.10065550563647,0,1.0,301.1010291623402,288.8993444943635
540,238.8989708376598,540,251.10065550563647,0,1.0,301.1010291623402,288.8993444943635
900,179.1835051930581,900,179.1835051546392,0,1.0,720.8164948069419,720.8164948453608
360,238.89896907236934,360,238.89900763524446,0,1.0,121.10103092763066,121.10099236475554
360,119.46809430957885,360,119.46804123711341,0,1.0,240.53190569042115,240.53195876288657
1020,298.6515747539501,1020,298.69780495757726,0,1.0,721.3484252460498,721.3021950424227
480,179.18350542846107,540,179.1835051546392,60,0.3333333333333333,300.8164945715389,360.8164948453608
660,238.89896907543488,660,238.90761692918392,0,1.0,421.1010309245651,421.0923830708161
660,238.89896907543488,660,238.90761692918392,0,1.0,421.1010309245651,421.0923830708161
480,238.89896907236934,480,238.89897957416386,0,1.0,241.10103092763066,241.10102042583614
780,358.3670103125477,780,358.3670103092784,0,1.0,421.6329896874523,421.6329896907216
720,119.46809430957885,720,119.49880572603664,0,1.0,600.5319056904211,600.5011942739634
600,358.36701034055284,600,358.3670103092784,0,1.0,241.63298965944716,241.63298969072162
1080,238.89896907288013,1080,238.89896907216496,0,1.0,841.1010309271198,841.101030927835
780,358.3670103179961,780,358.3671151719099,0,1.0,421.6329896820039,421.6328848280901
720,238.89899681381857,720,238.89896907216496,0,1.0,481.1010031861814,481.10103092783504
720,179.1835095357894,720,187.107860158855,0,1.0,540.8164904642106,532.892139841145
480,238.89897784979755,480,347.1177390663125,0,1.0,241.10102215020245,132.88226093368752
300,298.6515463917526,300,298.6515813387425,0,1.0,1.3484536082473824,1.348418661257483
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
840,298.6515483529981,840,358.412342231192,0,0.0,541.3484516470019,481.587657768808
540,238.8990380368064,540,238.89897019656647,0,1.0,301.10096196319364,301.10102980343356
840,238.89896908871893,840,238.90738425959512,0,0.3333333333333333,601.1010309112811,601.0926157404049
780,298.6515587826542,840,238.89896907216496,60,0.25,481.3484412173458,601.101030927835
360,358.3670298558253,360,358.3670103092784,0,1.0,1.632970144174692,1.6329896907216153
1020,179.18350517175307,1020,179.1835051546392,0,1.0,840.816494828247,840.8164948453608
600,597.2659793814433,600,597.2704941643761,0,1.0,2.734020618556656,2.729505835623854
540,238.8990380368064,540,301.7430396897202,0,1.0,301.10096196319364,238.2569603102798
360,358.36701030982323,360,358.367012475897,0,1.0,1.632989690176771,1.6329875241029868
300,298.65174464617724,300,301.90741417438073,0,1.0,1.3482553538227648,-1.9074141743807331
180,179.18350826656916,180,216.5030439994582,0,1.0,0.816491733430837,-36.503043999458214
1140,179.18350523729876,1320,238.9008384506091,180,0.0,960.8164947627013,1081.0991615493908
780,358.3670103125477,780,358.3670103092784,0,1.0,421.6329896874523,421.6329896907216
660,238.8989708376598,660,251.10065550563647,0,1.0,421.1010291623402,408.8993444943635
1380,238.89896907543488,1380,238.89896907216496,0,0.3333333333333333,1141.101030924565,1141.101030927835
1080,238.89896917025465,1080,238.89896907216496,0,1.0,841.1010308297454,841.101030927835
720,119.46804189232904,780,238.89896907216496,60,0.0,600.531958107671,541.101030927835
720,298.6515503123113,900,298.6515463917526,180,0.2857142857142857,421.3484496876887,601.3484536082474
300,179.18350523309712,300,185.74274478510716,0,1.0,120.81649476690288,114.25725521489284
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
480,179.18351585080669,480,179.1835051546392,0,1.0,300.81648414919334,300.8164948453608
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
660,298.6515463948906,660,298.7209864849195,0,1.0,361.3484536051094,361.2790135150805
360,119.46811017314205,360,119.46804123711341,0,1.0,240.53188982685793,240.53195876288657
900,358.36701034055284,900,358.4526621527247,0,1.0,541.6329896594472,541.5473378472752
540,298.65154664593,540,298.68296572023536,0,1.0,241.34845335407,241.31703427976464
240,238.89899732008212,240,243.8163822642562,0,1.0,1.1010026799178831,-3.816382264256191
720,119.46804189232904,780,238.89896907216496,60,0.0,600.531958107671,541.101030927835
600,179.18350757608349,600,179.1835051546392,0,1.0,420.81649242391654,420.8164948453608
540,298.6515463917526,780,179.1835051546392,240,0.0,241.34845360824738,600.8164948453608
420,179.18351017574608,420,179.1835051546392,0,1.0,240.81648982425392,240.8164948453608
360,358.3670128425109,360,385.7511429814414,0,1.0,1.632987157489083,-25.751142981441376
120,119.46804123874762,120,119.47011870824694,0,1.0,0.5319587612523833,0.5298812917530569
660,238.8990380368064,720,179.1835051546392,60,0.0,421.10096196319364,540.8164948453608
660,238.8990380368064,720,179.1835051546392,60,0.0,421.10096196319364,540.8164948453608
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,179.1835051598054,1020,179.1835051546392,0,1.0,840.8164948401945,840.8164948453608
1020,179.1835051598054,1020,179.1835051546392,0,1.0,840.8164948401945,840.8164948453608
840,298.6515471950787,840,298.79412984642806,0,1.0,541.3484528049213,541.2058701535719
420,119.46809430957885,420,119.46804123711341,0,1.0,300.5319056904211,300.5319587628866
180,179.18351585080669,180,179.18871436065524,0,1.0,0.8164841491933146,0.8112856393447601
900,119.46809430957885,900,119.49880572603664,0,1.0,780.5319056904211,780.5011942739634
420,179.18350540260496,420,179.1839666324454,0,1.0,240.81649459739504,240.8160333675546
900,119.46804136948352,900,119.4699362498544,0,1.0,780.5319586305164,780.5300637501456
780,238.89896907216496,780,238.8989869914503,0,0.0,541.101030927835,541.1010130085497
780,298.6515766429771,780,298.6515463917526,0,1.0,481.3484233570229,481.3484536082474
780,298.6515766429771,780,298.6515463917526,0,1.0,481.3484233570229,481.3484536082474
780,298.6515766429771,780,298.6515463917526,0,1.0,481.3484233570229,481.3484536082474
540,298.6515483529981,540,298.6515463917526,0,1.0,241.34845164700192,241.34845360824738
480,238.89896907216496,480,238.90483197828308,0,1.0,241.10103092783504,241.09516802171692
420,119.46804123874762,420,120.60259051553557,0,1.0,300.5319587612524,299.39740948446445
1080,179.18350521662816,1080,179.1835051546392,0,1.0,900.8164947833718,900.8164948453608
840,298.65154644196053,840,298.65158722265437,0,1.0,541.3484535580394,541.3484127773456
540,238.89896907236934,540,238.89900763524446,0,1.0,301.10103092763063,301.10099236475554
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
480,238.89896917636753,480,238.89896907216496,0,1.0,241.10103082363247,241.10103092783504
600,119.46804131554497,600,119.58472694031444,0,1.0,480.53195868445505,480.41527305968555
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
1140,238.89896916342718,1140,238.89896907216496,0,1.0,901.1010308365728,901.101030927835
960,238.89896918250838,1020,179.25961898498068,60,0.25,721.1010308174916,840.7403810150194
540,238.89903299626985,540,239.42672059259473,0,1.0,301.10096700373015,300.57327940740527
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
960,238.89899681381857,960,238.89896907216496,0,1.0,721.1010031861814,721.101030927835
660,298.6516626048565,720,239.4122058551454,60,0.0,361.3483373951435,480.58779414485457
180,179.1835095357894,180,210.62412049389238,0,1.0,0.8164904642106023,-30.624120493892377
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
240,238.89896918053083,240,238.89896907216496,0,1.0,1.1010308194691731,1.1010309278350405
540,179.18350517175307,540,179.18351369938205,0,1.0,360.81649482824696,360.81648630061795
540,358.36701030982323,540,358.367012475897,0,1.0,181.63298969017677,181.632987524103
1020,179.18350515496206,1020,179.1835051546392,0,1.0,840.8164948450379,840.8164948453608
960,358.36701075256036,1020,298.6515463917526,60,0.6666666666666666,601.6329892474396,721.3484536082474
720,298.6515463917526,900,298.6515463917526,180,0.2857142857142857,421.3484536082474,601.3484536082474
360,238.89896907216496,360,251.23068699465583,0,1.0,121.10103092783504,108.76931300534417
300,179.18352916644437,1260,119.46804123711341,960,0.0,120.81647083355563,1140.5319587628867
720,179.1835095357894,720,179.1835051546392,0,1.0,540.8164904642106,540.8164948453608
540,238.8991120772454,540,239.22151871124305,0,1.0,301.1008879227546,300.77848128875695
120,119.46825910900644,120,119.5463752238479,0,1.0,0.5317408909935608,0.45362477615209684
1080,238.89896917025465,1080,179.1835051546392,0,0.5,841.1010308297454,900.8164948453608
1080,238.89896917025465,1080,179.1835051546392,0,0.5,841.1010308297454,900.8164948453608
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
420,179.18350540978818,420,179.1835051546392,0,1.0,240.81649459021182,240.8164948453608
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.1835057693414,300,179.1835051546392,0,1.0,120.8164942306586,120.81649484536081
720,298.6515463917526,900,298.6515463917526,180,0.2857142857142857,421.3484536082474,601.3484536082474
360,238.89969303538473,480,492.1454332977562,120,0.0,121.10030696461527,-12.145433297756199
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1200,358.3670103099241,1200,358.36705801026426,0,1.0,841.6329896900759,841.6329419897357
480,238.89896907288013,480,238.89896907216496,0,1.0,241.10103092711987,241.10103092783504
1080,238.8991120772454,1080,238.89896907216496,0,1.0,841.1008879227546,841.101030927835
660,298.6515464390204,660,337.4640593971166,0,1.0,361.3484535609796,322.5359406028834
600,119.46811456122705,600,119.46804123711341,0,1.0,480.531885438773,480.5319587628866
420,119.46804123874762,720,119.46804123711341,300,0.2857142857142857,300.5319587612524,600.5319587628866
420,179.18350523309712,420,179.34436127285844,0,1.0,240.81649476690288,240.65563872714156
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
360,238.8989691244837,360,238.89896907216496,0,1.0,121.1010308755163,121.10103092783504
540,238.89969303538473,540,250.89164485777746,0,1.0,301.10030696461524,289.10835514222254
360,119.46811017314205,900,597.2920015902564,540,0.0,240.53188982685793,302.7079984097436
540,298.65154711782486,540,298.6515463917526,0,1.0,241.34845288217514,241.34845360824738
240,238.8990380368064,240,240.2838080911748,0,1.0,1.1009619631936118,-0.2838080911747909
180,179.1835051585135,180,195.50242675550993,0,1.0,0.8164948414865023,-15.50242675550993
1080,238.89896907216496,1080,240.4573936988501,0,1.0,841.101030927835,839.5426063011499
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
540,238.8989708060183,540,241.97238990039673,0,1.0,301.10102919398173,298.0276100996033
360,119.46827297752193,540,119.46804123711341,180,0.0,240.53172702247807,420.5319587628866
840,119.46804123874762,840,119.74958918562164,0,1.0,720.5319587612523,720.2504108143784
780,119.46804131554497,840,119.58472694031444,60,0.25,660.531958684455,720.4152730596855
540,238.89896919989624,540,238.89896907216496,0,1.0,301.1010308001038,301.10103092783504
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
180,179.1835051585135,180,195.50242675550993,0,1.0,0.8164948414865023,-15.50242675550993
900,238.89896951913852,900,238.89896907216496,0,1.0,661.1010304808615,661.101030927835
840,298.6515483529981,840,298.6515463917526,0,1.0,541.3484516470019,541.3484536082474
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
960,298.65155059815544,960,298.6531890005054,0,1.0,661.3484494018446,661.3468109994947
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
480,298.65154664593,480,299.2044808624155,0,1.0,181.34845335407,180.7955191375845
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
900,298.65154711782486,900,298.6515463917526,0,1.0,601.3484528821751,601.3484536082474
660,119.46804123874762,660,120.60259051553557,0,1.0,540.5319587612523,539.3974094844644
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
300,119.46804123874762,300,119.46804123711341,0,1.0,180.53195876125238,180.53195876288657
300,179.18350515786776,300,179.19023292498557,0,1.0,120.81649484213224,120.80976707501443
120,119.46804123711341,120,119.49434509568471,0,1.0,0.5319587628865889,0.5056549043152927
1020,238.89896907236934,1020,238.89896907216496,0,1.0,781.1010309276306,781.101030927835
720,298.6515463917526,720,298.6515813387425,0,1.0,421.3484536082474,421.3484186612575
660,238.89969303538473,660,250.89164485777746,0,1.0,421.10030696461524,409.10835514222254
480,179.18351585080669,480,179.18871436065524,0,1.0,300.81648414919334,300.81128563934476
960,298.65155059815544,960,298.6531890005054,0,1.0,661.3484494018446,661.3468109994947
240,119.46804123711341,240,119.46804123711341,0,1.0,120.53195876288659,120.53195876288659
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
840,358.3670103196108,840,358.3670103092784,0,1.0,481.6329896803892,481.6329896907216
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,179.18350826656916,300,183.58286978527244,0,1.0,120.81649173343084,116.41713021472756
780,358.36701033698347,780,358.3670103092784,0,1.0,421.63298966301653,421.6329896907216
660,298.65174464617724,660,298.6515463917526,0,1.0,361.34825535382276,361.3484536082474
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
960,238.89899732008212,1020,179.1835051546392,60,0.25,721.1010026799179,840.8164948453608
900,238.89896917444355,1020,298.6543202166325,120,0.0,661.1010308255564,721.3456797833675
540,238.8989691244837,540,238.89896907216496,0,1.0,301.1010308755163,301.10103092783504
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
180,179.1835051930581,180,298.42983726146986,0,1.0,0.816494806941904,-118.42983726146986
180,179.1835052062963,180,179.183522891827,0,1.0,0.816494793703697,0.8164771081729896
1320,238.89896907543488,1440,358.3670103092784,120,0.0,1081.101030924565,1081.6329896907216
840,358.3670128425109,840,298.72776886449213,0,0.0,481.6329871574891,541.2722311355078
840,358.3670128425109,840,298.72776886449213,0,0.0,481.6329871574891,541.2722311355078
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
540,179.18351585080669,540,179.18871436065524,0,1.0,360.81648414919334,360.81128563934476
300,298.6518639570066,300,298.8735952933373,0,1.0,1.348136042993417,1.1264047066626972
420,238.8989691700196,420,238.89896907216496,0,1.0,181.1010308299804,181.10103092783504
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
780,238.8989708060183,960,298.72776886449213,180,0.0,541.1010291939817,661.2722311355078
720,238.89903680081153,720,238.8995056558223,0,1.0,481.10096319918847,481.1004943441777
240,238.89923400673146,240,238.89896907216496,0,1.0,1.1007659932685385,1.1010309278350405
660,238.89969303538473,720,179.1835051546392,60,0.0,421.10030696461524,540.8164948453608
660,238.89969303538473,720,179.1835051546392,60,0.0,421.10030696461524,540.8164948453608
780,119.46811456122705,780,119.95044932029654,0,1.0,660.531885438773,660.0495506797034
720,179.1835059811531,720,179.1835051546392,0,1.0,540.8164940188469,540.8164948453608
1140,238.89896907216496,1140,238.89896907216496,0,1.0,901.101030927835,901.101030927835
360,179.1835052062963,360,179.34072188030655,0,1.0,180.8164947937037,180.65927811969345
720,238.8989690836075,1260,238.8989690762152,540,0.5,481.10103091639246,1021.1010309237848
720,238.8989690836075,1260,238.8989690762152,540,0.5,481.10103091639246,1021.1010309237848
540,298.65160912069166,540,298.65394781288614,0,1.0,241.34839087930834,241.34605218711386
600,238.8989708060183,780,359.0374838707749,180,0.0,361.10102919398173,420.9625161292251
600,238.8989708060183,780,359.0374838707749,180,0.0,361.10102919398173,420.9625161292251
540,238.8991120772454,540,238.92591578865668,0,1.0,301.1008879227546,301.07408421134335
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
540,179.1835051807932,540,179.1835051546392,0,1.0,360.8164948192068,360.8164948453608
300,298.6515463948906,300,298.7055558921326,0,1.0,1.3484536051093983,1.2944441078673776
900,119.46809430957885,900,119.46804123711341,0,1.0,780.5319056904211,780.5319587628866
900,358.36701033698347,900,358.80543640267405,0,1.0,541.6329896630166,541.1945635973259
420,119.46804126326059,420,119.46856583796453,0,1.0,300.5319587367394,300.53143416203545
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
300,179.1835052062963,840,358.3670103092784,540,0.0,120.8164947937037,481.6329896907216
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
840,179.18350546845838,840,179.1835051546392,0,1.0,660.8164945315416,660.8164948453608
360,358.3670103092784,360,358.36734584470554,0,1.0,1.6329896907216153,1.6326541552944605
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1020,298.6515463917526,1020,316.23714485306334,0,1.0,721.3484536082474,703.7628551469367
600,119.46804197379218,780,238.89896907216496,180,0.0,480.5319580262078,541.101030927835
360,238.89923400673146,480,478.19869581748355,120,0.0,121.10076599326854,1.8013041825164464
480,119.46804131554497,480,119.46804123711341,0,1.0,360.53195868445505,360.5319587628866
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
360,358.3670103092784,360,358.36734584470554,0,1.0,1.6329896907216153,1.6326541552944605
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
1200,119.46805172056337,1200,119.46804123711341,0,1.0,1080.5319482794366,1080.5319587628867
420,298.65160912069166,420,298.6515463917526,0,1.0,121.34839087930834,121.34845360824738
420,119.46804189232904,420,119.46804123711341,0,1.0,300.53195810767096,300.5319587628866
300,298.6515463917526,300,298.67709863292527,0,1.0,1.3484536082473824,1.322901367074735
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
1020,119.46811456122705,1020,119.46804123711341,0,1.0,900.531885438773,900.5319587628866
480,298.6515483529981,480,298.6515463917526,0,1.0,181.34845164700192,181.34845360824738
360,238.89923400673146,480,478.19869581748355,120,0.0,121.10076599326854,1.8013041825164464
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
