tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,119.46820897231278,360,119.47153126432424,0,1.0,240.53179102768723,240.52846873567574
1020,119.46804123808171,1140,119.46804123711341,120,0.18181818181818182,900.5319587619183,1020.5319587628866
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
780,238.89896909154066,780,238.9011409141394,0,1.0,541.1010309084593,541.0988590858606
780,119.46805572088893,840,125.53894534116328,60,0.6,660.531944279111,714.4610546588367
720,238.89905674949003,720,238.89896907216496,0,1.0,481.10094325051,481.10103092783504
840,119.46808427353672,840,298.6515463917526,0,0.0,720.5319157264632,541.3484536082474
780,238.89896909154066,780,238.89896907216496,0,1.0,541.1010309084593,541.101030927835
720,179.18350516484307,720,179.18354044568517,0,1.0,540.816494835157,540.8164595543149
600,119.46804141592546,600,119.46804123711341,0,1.0,480.5319585840746,480.5319587628866
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
1080,238.89896909154066,1080,238.89896907216496,0,1.0,841.1010309084593,841.101030927835
840,238.89896909274816,840,238.89896907216496,0,1.0,601.1010309072518,601.101030927835
540,298.6515465504343,540,301.28652342357833,0,1.0,241.34845344956568,238.71347657642167
420,119.46812212793101,420,123.68883891439228,0,1.0,300.531877872069,296.31116108560775
300,179.18350527422143,300,179.18374231197302,0,1.0,120.81649472577857,120.81625768802698
300,179.18350527422143,300,179.18374231197302,0,1.0,120.81649472577857,120.81625768802698
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
480,119.46805485410674,480,119.46804123711341,0,1.0,360.53194514589325,360.5319587628866
420,298.6515463917526,420,298.6716941052405,0,1.0,121.34845360824738,121.32830589475952
360,238.89897424417748,360,239.78648602343375,0,1.0,121.10102575582252,120.21351397656625
360,238.89897424417748,360,239.78648602343375,0,1.0,121.10102575582252,120.21351397656625
300,298.6515463917526,300,313.4734441600251,0,1.0,1.3484536082473824,-13.47344416002511
420,119.46820897231278,420,119.47153126432424,0,1.0,300.53179102768723,300.52846873567574
360,238.89896908249952,360,238.89930401964406,0,1.0,121.10103091750048,121.10069598035594
840,238.89896908249952,840,238.89896907216496,0,1.0,601.1010309175005,601.101030927835
600,358.36701189076297,600,358.3670103092784,0,1.0,241.63298810923703,241.63298969072162
300,119.46804136653873,300,263.5557825781488,0,1.0,180.53195863346127,36.44421742185119
180,179.18350516688392,180,179.18373894351677,0,1.0,0.8164948331160815,0.8162610564832278
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.3670141703247,360,358.3670103092784,0,1.0,1.632985829675306,1.6329896907216153
300,119.46804141592546,300,119.46804123711341,0,1.0,180.53195858407454,180.53195876288657
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.6515463917526,300,305.6133831613909,0,1.0,1.3484536082473824,-5.613383161390914
1140,179.18350527606185,1140,179.6163218769008,0,1.0,960.8164947239381,960.3836781230992
1080,238.89896907216496,1080,238.89937467181338,0,1.0,841.101030927835,841.1006253281867
780,119.46804125260606,780,120.55429906346392,0,1.0,660.5319587473939,659.4457009365361
240,238.8989707394062,240,696.0601393980123,0,1.0,1.1010292605938048,-456.0601393980123
180,179.1835051546392,180,179.18350973683312,0,1.0,0.8164948453608076,0.8164902631668838
420,179.1835051554045,420,179.1835051546392,0,1.0,240.8164948445955,240.8164948453608
360,238.8990214049188,360,238.89896907216496,0,1.0,121.10097859508119,121.10103092783504
900,238.89896908249952,900,238.89896907216496,0,1.0,661.1010309175005,661.101030927835
780,238.89896909154066,780,238.96671998899643,0,1.0,541.1010309084593,541.0332800110036
540,298.65156791396845,540,298.6515463917526,0,1.0,241.34843208603155,241.34845360824738
540,298.65154883933815,540,298.6515463917526,0,1.0,241.34845116066185,241.34845360824738
180,179.18350535055495,180,179.84295388057257,0,1.0,0.8164946494450476,0.1570461194274344
660,238.89896909739582,660,238.9013510960262,0,1.0,421.1010309026042,421.0986489039738
480,119.4680440981061,540,179.1835051546392,60,0.0,360.53195590189387,360.8164948453608
900,358.367010314751,900,361.2365573850833,0,1.0,541.632989685249,538.7634426149167
720,238.89898245066308,720,238.90162445728527,0,1.0,481.1010175493369,481.09837554271473
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
300,179.18350520503898,300,179.28135260640911,0,1.0,120.81649479496102,120.71864739359089
840,298.6515467791591,1080,358.3962755138025,240,0.0,541.3484532208408,721.6037244861975
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
720,298.6515464007165,780,240.4550778854141,60,0.0,421.3484535992835,539.5449221145859
180,179.1835057693414,180,180.3085950379944,0,1.0,0.8164942306586056,-0.3085950379943938
660,238.89897465200042,720,179.37933866923098,60,0.0,421.10102534799955,540.620661330769
660,119.46805172056337,660,119.46804123711341,0,1.0,540.5319482794366,540.5319587628866
480,358.36701189076297,480,358.3670103092784,0,1.0,121.63298810923703,121.63298969072162
360,238.89897424417748,360,238.89896907216496,0,1.0,121.10102575582252,121.10103092783504
1140,179.1835051546392,1140,298.6541652056602,0,0.0,960.8164948453608,841.3458347943398
900,238.8991120772454,900,239.79856331653744,0,1.0,661.1008879227546,660.2014366834626
240,238.89896907216496,240,238.90946543844623,0,1.0,1.1010309278350405,1.090534561553767
540,238.8989826948102,540,238.90489657571237,0,1.0,301.10101730518977,301.09510342428763
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
1020,179.18350515565967,1020,179.1835051546392,0,1.0,840.8164948443404,840.8164948453608
720,238.89896941465454,720,238.89896907216496,0,1.0,481.1010305853455,481.10103092783504
660,119.46804126326059,660,119.46804124134164,0,1.0,540.5319587367394,540.5319587586583
360,119.46804392688986,360,119.46804123711341,0,1.0,240.53195607311014,240.53195876288657
660,119.46804141592546,660,119.46804123711341,0,1.0,540.5319585840746,540.5319587628866
600,179.18350614646278,600,179.1835051546392,0,1.0,420.8164938535372,420.8164948453608
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
360,119.46805172056337,360,119.49122136829513,0,1.0,240.53194827943662,240.50877863170487
300,298.6515463917526,300,299.6106178565512,0,1.0,1.3484536082473824,0.38938214344881317
300,119.46804140522445,300,120.83400858063887,0,1.0,180.53195859477555,179.16599141936115
240,238.89905834953268,240,238.89896907216496,0,1.0,1.1009416504673197,1.1010309278350405
840,119.46804136653873,840,141.15545699276018,0,1.0,720.5319586334613,698.8445430072398
180,179.18350515470297,180,179.1837580986924,0,1.0,0.8164948452970293,0.8162419013075919
960,179.18350515470297,960,179.27431630558252,0,1.0,780.816494845297,780.7256836944175
300,119.46804330791835,300,119.46804123711341,0,1.0,180.53195669208165,180.53195876288657
840,179.18350516484307,1080,358.3670103092784,240,0.0,660.816494835157,721.6329896907216
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
480,238.89905834953268,480,244.70757143405248,0,1.0,241.10094165046732,235.29242856594752
480,238.89896938217683,480,183.11895151792848,0,0.0,241.10103061782317,296.8810484820715
300,298.6515471950787,300,298.6521496077131,0,1.0,1.348452804921294,1.3478503922868867
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
420,119.46804330791835,420,119.63103621444041,0,1.0,300.5319566920816,300.3689637855596
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
660,119.46804123808171,660,119.46804123711341,0,1.0,540.5319587619183,540.5319587628866
300,298.6515464010895,300,298.73194800889513,0,1.0,1.3484535989105098,1.268051991104869
300,298.6515464010895,300,298.73194800889513,0,1.0,1.3484535989105098,1.268051991104869
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.18350527606185,180,179.20912072361074,0,1.0,0.816494723938149,0.790879276389262
720,179.18350521662816,720,179.18629018243138,0,1.0,540.8164947833718,540.8137098175687
660,358.3670251418739,660,358.3670103092784,0,1.0,301.6329748581261,301.6329896907216
600,238.89898245066308,600,238.89897617018116,0,1.0,361.1010175493369,361.1010238298188
900,238.8991120772454,900,238.89896907216496,0,1.0,661.1008879227546,661.101030927835
540,238.89899681381857,540,239.0223036243045,0,1.0,301.1010031861814,300.9776963756955
540,298.6515471950787,540,298.6515463917526,0,1.0,241.3484528049213,241.34845360824738
540,119.46804136653873,540,119.46804123711341,0,1.0,420.5319586334613,420.5319587628866
360,238.89897465200042,360,238.89896907216496,0,1.0,121.10102534799958,121.10103092783504
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
1200,179.1835092370232,1260,239.13185977429202,60,0.0,1020.8164907629769,1020.868140225708
1140,238.89896907281084,1140,238.89896907216496,0,1.0,901.1010309271892,901.101030927835
1140,238.89896907281084,1140,238.89896907216496,0,1.0,901.1010309271892,901.101030927835
480,179.1835051546392,480,179.1842211915464,0,1.0,300.8164948453608,300.8157788084536
480,238.8991120772454,480,259.53170815641204,0,1.0,241.1008879227546,220.46829184358796
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1200,119.46804136653873,1200,119.50747494239867,0,1.0,1080.5319586334613,1080.4925250576014
780,238.89896907216496,780,238.89896907216496,0,0.0,541.101030927835,541.101030927835
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,238.89905834953268,540,238.89896907216496,0,1.0,301.10094165046735,301.10103092783504
420,298.65154883933815,420,298.6515463917526,0,1.0,121.34845116066185,121.34845360824738
420,298.65154883933815,420,298.6515463917526,0,1.0,121.34845116066185,121.34845360824738
180,179.18350517096698,180,179.18422036183355,0,1.0,0.8164948290330187,0.8157796381664468
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
540,179.18350520503898,540,179.1835051546392,0,1.0,360.81649479496105,360.8164948453608
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
1320,238.89896908249952,1320,238.9034593178547,0,1.0,1081.1010309175006,1081.0965406821454
840,179.1835056329492,840,179.18350523156468,0,1.0,660.8164943670508,660.8164947684353
1080,179.18350515565967,1080,358.3670103092784,0,0.2,900.8164948443404,721.6329896907216
960,238.89898245066308,960,240.4550778854141,0,1.0,721.1010175493369,719.5449221145859
600,238.8989693605986,600,238.89896907216496,0,1.0,361.1010306394014,361.10103092783504
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
420,179.18350515527695,420,179.19653222984977,0,1.0,240.81649484472305,240.80346777015023
240,238.89896909154066,240,239.04137364357604,0,1.0,1.101030908459336,0.958626356423963
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
1080,119.46804123711341,1500,179.1835051546392,420,0.0,960.5319587628866,1320.816494845361
660,298.6515587826542,660,298.6515463917526,0,1.0,361.3484412173458,361.3484536082474
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
120,119.4680440981061,120,123.79207731292772,0,1.0,0.5319559018938946,-3.7920773129277165
840,298.6515464016702,840,298.6515463917526,0,1.0,541.3484535983298,541.3484536082474
660,119.46804184229522,660,119.46804123711341,0,1.0,540.5319581577048,540.5319587628866
300,298.65154653517425,300,298.6515463917526,0,1.0,1.3484534648257522,1.3484536082473824
540,298.6515465447267,540,298.6515463917526,0,1.0,241.34845345527327,241.34845360824738
540,119.46820897231278,540,121.18187440616869,0,1.0,420.53179102768723,418.8181255938313
1140,298.65154722264697,1140,313.3301439850722,0,1.0,841.348452777353,826.6698560149277
900,238.89905834953268,900,243.32104740581585,0,1.0,661.1009416504673,656.6789525941841
660,119.46804123711341,720,238.89896907216496,60,0.0,540.5319587628866,481.10103092783504
420,179.18350515483053,420,179.34816908970103,0,1.0,240.81649484516947,240.65183091029897
420,238.8989693605986,420,240.47368831458303,0,1.0,181.1010306394014,179.52631168541697
420,179.18350515565967,420,179.18406551481166,0,1.0,240.81649484434033,240.81593448518834
840,179.1835051554045,840,179.1835051546392,0,1.0,660.8164948445955,660.8164948453608
180,179.18350535055495,180,179.1835051546392,0,1.0,0.8164946494450476,0.8164948453608076
540,358.36701030938605,540,358.37913200600076,0,1.0,181.63298969061395,181.62086799399924
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
1200,238.89896907216496,1200,238.89896907216496,0,1.0,961.101030927835,961.101030927835
1140,179.18350527606185,1140,179.18371752215614,0,1.0,960.8164947239381,960.8162824778439
1080,238.89896907220532,1080,238.91966398940747,0,1.0,841.1010309277947,841.0803360105925
960,298.6515463917526,1260,179.19786668803127,300,0.0,661.3484536082474,1080.8021333119686
720,238.89896909154066,720,238.89896907216496,0,1.0,481.10103090845934,481.10103092783504
120,119.46808427353672,120,303.7565408945059,0,1.0,0.5319157264632821,-183.75654089450592
840,119.46804330791835,840,139.5038235593721,0,1.0,720.5319566920816,700.4961764406279
540,119.46812212793101,660,478.4585613693885,120,0.4,420.531877872069,181.54143863061148
540,358.36701189076297,540,358.3670103092784,0,1.0,181.63298810923703,181.63298969072162
480,119.46804123808171,480,119.4680471285905,0,1.0,360.5319587619183,360.5319528714095
420,298.65154639237244,420,298.6515463917526,0,1.0,121.34845360762756,121.34845360824738
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
240,238.89896909274816,240,238.89896907216496,0,1.0,1.1010309072518396,1.1010309278350405
840,179.1835051546392,840,179.30513383919265,0,1.0,660.8164948453608,660.6948661608074
420,298.6515523673031,420,303.10201607351155,0,1.0,121.34844763269689,116.89798392648845
300,298.65154653517425,300,299.34304391598573,0,1.0,1.3484534648257522,0.6569560840142685
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
900,179.1835051546392,900,179.1894139301613,0,1.0,720.8164948453608,720.8105860698387
780,179.1835092370232,780,182.87731495323587,0,1.0,600.8164907629769,597.1226850467641
300,298.65154639237244,300,298.75964899000616,0,1.0,1.3484536076275617,1.2403510099938444
1140,179.18350527606185,1140,179.22143285446353,0,1.0,960.8164947239381,960.7785671455365
1020,298.6515464007165,1020,298.67468083520833,0,1.0,721.3484535992835,721.3253191647916
540,238.89905834953268,540,238.89896907216496,0,1.0,301.10094165046735,301.10103092783504
480,238.89899732008212,480,243.15938669774707,0,1.0,241.10100267991788,236.84061330225293
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
240,238.89896909149425,240,239.31102459242317,0,1.0,1.1010309085057486,0.6889754075768337
180,179.18350520872747,180,179.26836264783918,0,1.0,0.8164947912725324,0.731637352160817
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
480,119.46804330791835,480,119.46804123711341,0,1.0,360.5319566920816,360.5319587628866
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
1020,179.18350520503898,1020,179.1835051546392,0,1.0,840.816494794961,840.8164948453608
1020,358.3670141703247,1020,358.3670103092784,0,1.0,661.6329858296754,661.6329896907216
120,119.46814630650628,120,119.46804123711341,0,1.0,0.5318536934937157,0.5319587628865889
960,358.3670103092784,960,358.3670658487664,0,1.0,601.6329896907216,601.6329341512336
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
960,238.89896907216496,960,239.14934209874502,0,1.0,721.101030927835,720.850657901255
360,358.3670103179961,360,358.4522573679425,0,1.0,1.6329896820038812,1.5477426320575205
360,238.8989826948102,360,238.89896907216496,0,1.0,121.1010173051898,121.10103092783504
240,238.89897465200042,240,327.2719375596146,0,1.0,1.101025347999581,-87.27193755961463
900,119.46820897231278,900,273.29227389902263,0,1.0,780.5317910276872,626.7077261009774
780,358.36701030938605,780,298.6515463917526,0,0.0,421.63298969061395,481.3484536082474
660,298.6515523673031,660,298.6515463917526,0,1.0,361.3484476326969,361.3484536082474
660,298.6515523673031,660,298.6515463917526,0,1.0,361.3484476326969,361.3484536082474
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
720,298.6515693474274,720,298.6515463917526,0,1.0,421.3484306525726,421.3484536082474
720,238.89897455199778,720,238.8992006989523,0,1.0,481.10102544800225,481.1007993010477
240,119.46804141592546,240,119.46804123711341,0,1.0,120.53195858407454,120.53195876288659
240,238.89896938217683,240,238.8989966198737,0,1.0,1.1010306178231701,1.1010033801262864
1020,358.36701075256036,1020,358.3670103118082,0,1.0,661.6329892474396,661.6329896881919
1020,298.6515464007165,1020,298.65541080057045,0,1.0,721.3484535992835,721.3445891994295
1020,238.89896907281084,1020,238.89896907216496,0,1.0,781.1010309271892,781.101030927835
660,119.46804125260606,660,119.55125517518894,0,1.0,540.5319587473939,540.448744824811
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
900,298.65154711782486,900,298.8187988315153,0,1.0,601.3484528821751,601.1812011684847
840,119.46804392688986,840,119.46824368752848,0,1.0,720.5319560731101,720.5317563124715
720,298.65154653517425,720,298.65156048657474,0,1.0,421.34845346482575,421.34843951342526
660,119.46804123711341,660,119.47155068731213,0,1.0,540.5319587628866,540.5284493126878
540,298.65154655587986,540,298.65214967207373,0,1.0,241.34845344412014,241.34785032792627
720,119.46804136653873,840,179.1835051546392,120,0.2222222222222222,600.5319586334613,660.8164948453608
420,179.18350555322806,420,179.1835051546392,0,1.0,240.81649444677194,240.8164948453608
120,119.46804392688986,120,126.07880239913563,0,1.0,0.5319560731101376,-6.0788023991356255
120,119.46804330791835,120,120.34774940569469,0,1.0,0.5319566920816499,-0.34774940569468527
240,238.89896907543488,240,238.8990259287659,0,1.0,1.1010309245651229,1.1009740712341056
120,119.46804125260606,120,119.46804123711341,0,1.0,0.5319587473939436,0.5319587628865889
540,238.8990214049188,540,238.89896907216496,0,1.0,301.1009785950812,301.10103092783504
420,298.65154722264697,420,299.2135073200777,0,1.0,121.34845277735303,120.78649267992228
360,358.36701031131935,360,358.3829235391878,0,1.0,1.6329896886806523,1.6170764608122
1320,238.89896916909188,1320,238.89903541763024,0,1.0,1081.101030830908,1081.1009645823697
960,358.36701030940594,960,358.4560228288761,0,1.0,601.6329896905941,601.543977171124
1020,179.18350517096698,1020,179.1835051546392,0,1.0,840.816494829033,840.8164948453608
720,179.1835051598054,720,179.1835051546392,0,1.0,540.8164948401945,540.8164948453608
480,298.65154639237244,480,300.3840253069533,0,1.0,181.34845360762756,179.61597469304672
600,238.89896909274816,780,238.89896907216496,180,0.0,361.1010309072518,541.101030927835
180,179.1835180569887,180,190.53652697286273,0,1.0,0.8164819430112971,-10.536526972862731
780,119.46805485410674,780,119.46804123711341,0,1.0,660.5319451458932,660.5319587628866
480,179.1835051580197,480,179.1835051546392,0,1.0,300.81649484198033,300.8164948453608
240,238.89896938143391,240,241.11142202825627,0,1.0,1.1010306185660852,-1.1114220282562712
1260,238.89898245066308,1260,240.4550778854141,0,1.0,1021.1010175493369,1019.5449221145859
420,238.89897465200042,420,238.89896907216496,0,1.0,181.10102534799958,181.10103092783504
1080,179.1835051577005,1080,180.1035460306428,0,1.0,900.8164948422996,899.8964539693573
960,298.6515464020106,960,298.6515463917526,0,1.0,661.3484535979894,661.3484536082474
660,119.46805485410674,720,238.89896907216496,60,0.0,540.5319451458932,481.10103092783504
360,119.46804140522445,360,121.14850391365094,0,1.0,240.53195859477555,238.85149608634907
300,298.6515587826542,300,298.8728422692462,0,1.0,1.348441217345794,1.1271577307538223
300,298.6515587826542,300,298.8728422692462,0,1.0,1.348441217345794,1.1271577307538223
300,298.6515464010895,300,299.35089354230587,0,1.0,1.3484535989105098,0.6491064576941312
780,119.46815299464068,780,119.64348603798281,0,1.0,660.5318470053593,660.3565139620172
720,119.46804330791835,780,358.3890139714468,60,0.0,600.5319566920816,421.6109860285532
660,119.46805485410674,660,135.56504819523238,0,1.0,540.5319451458932,524.4349518047676
300,298.6515467791591,300,298.6633687987685,0,1.0,1.348453220840895,1.336631201231512
900,358.36701171026834,900,360.2602157085154,0,1.0,541.6329882897317,539.7397842914846
300,179.18350989771184,300,179.1835051546392,0,1.0,120.81649010228816,120.81649484536081
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
780,238.89896909357054,780,238.89896907216496,0,1.0,541.1010309064295,541.101030927835
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,238.89896907220532,600,238.89896907216496,0,1.0,361.1010309277947,361.10103092783504
840,179.18350520503898,840,179.1835051546392,0,1.0,660.816494794961,660.8164948453608
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
240,238.8989826948102,240,306.68240036420246,0,1.0,1.1010173051897993,-66.68240036420246
600,179.1835092370232,600,179.18354557033683,0,1.0,420.8164907629768,420.81645442966317
600,119.46804123711341,600,119.46826466280851,0,1.0,480.5319587628866,480.5317353371915
480,238.89896907543488,480,238.90650655373136,0,1.0,241.10103092456512,241.09349344626864
300,298.6515464016702,300,299.30999706013074,0,1.0,1.3484535983297974,0.6900029398692595
240,238.89897465200042,240,256.9166907915197,0,1.0,1.101025347999581,-16.916690791519727
720,238.8989690744252,720,238.89896941300432,0,1.0,481.10103092557483,481.10103058699565
420,298.65154639237244,420,298.70997558828503,0,1.0,121.34845360762756,121.29002441171497
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
360,119.46804123711341,360,119.4680428822866,0,1.0,240.53195876288657,240.5319571177134
180,179.18350516484307,180,179.18350566237004,0,1.0,0.8164948351569308,0.8164943376299618
600,179.18350596103605,600,179.1835051546392,0,1.0,420.8164940389639,420.8164948453608
360,119.46812212793101,360,119.80327511179541,0,1.0,240.531877872069,240.19672488820459
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
120,119.46804125260606,120,119.46804123711341,0,1.0,0.5319587473939436,0.5319587628865889
540,179.1835051546392,600,119.46804123711341,60,0.3333333333333333,360.8164948453608,480.5319587628866
360,179.1835052062963,360,179.1835051546392,0,1.0,180.8164947937037,180.8164948453608
720,119.46804123711341,720,119.49187421129095,0,1.0,600.5319587628866,600.5081257887091
1080,179.1835051546392,1080,358.3670103092784,0,0.2,900.8164948453608,721.6329896907216
1080,179.1835051546392,1080,358.3670103092784,0,0.2,900.8164948453608,721.6329896907216
360,179.1835051580197,540,298.6831096478357,180,0.0,180.8164948419803,241.3168903521643
720,179.1835051580197,720,179.25247555830578,0,1.0,540.8164948419803,540.7475244416942
420,119.46807436999231,420,119.46804123711341,0,1.0,300.53192563000766,300.5319587628866
960,358.3670103092784,960,358.3670142059027,0,1.0,601.6329896907216,601.6329857940973
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
420,179.18350515483053,420,179.1835051546392,0,1.0,240.81649484516947,240.8164948453608
780,238.8989693605986,780,238.89896907216496,0,1.0,541.1010306394014,541.101030927835
780,238.8989693605986,780,238.89896907216496,0,1.0,541.1010306394014,541.101030927835
600,238.89898245066308,600,238.89896907216496,0,1.0,361.1010175493369,361.10103092783504
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
600,238.89896907281084,600,239.03798815324336,0,1.0,361.1010309271892,360.96201184675664
420,298.6515693474274,420,298.6515463917526,0,1.0,121.34843065257257,121.34845360824738
420,119.46812212793101,420,130.02736652929954,0,1.0,300.531877872069,289.97263347070043
420,119.46812212793101,420,130.02736652929954,0,1.0,300.531877872069,289.97263347070043
1020,298.6515465447267,1020,298.6515463917526,0,1.0,721.3484534552733,721.3484536082474
540,298.65154883933815,540,298.6515463917526,0,1.0,241.34845116066185,241.34845360824738
360,238.8989693605986,360,238.89896907216496,0,1.0,121.10103063940139,121.10103092783504
300,119.46804123743622,300,119.75363053343453,0,1.0,180.53195876256376,180.24636946656545
840,358.3670104081212,840,358.3670103092784,0,1.0,481.6329895918788,481.6329896907216
540,179.18350521662816,540,179.18352714220373,0,1.0,360.8164947833718,360.81647285779627
420,179.1835052062963,420,179.1835051546392,0,1.0,240.8164947937037,240.8164948453608
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
900,358.36701031545607,900,358.3670103092784,0,1.0,541.6329896845439,541.6329896907216
840,298.6515463917526,840,298.66540385423457,0,1.0,541.3484536082474,541.3345961457654
660,298.6515465504343,660,298.6604211000006,0,1.0,361.3484534495657,361.3395788999994
120,119.46807436999231,120,119.46804123711341,0,1.0,0.5319256300076916,0.5319587628865889
120,119.4680413826302,120,172.29935057149206,0,1.0,0.5319586173697957,-52.299350571492056
1320,238.89896908249952,1320,238.89896907216496,0,1.0,1081.1010309175006,1081.101030927835
360,358.36701080967,360,358.5469483311876,0,1.0,1.6329891903300222,1.4530516688124067
120,119.46804392688986,120,119.47390540082836,0,1.0,0.5319560731101376,0.5260945991716426
120,119.46804356538208,120,119.46804123711341,0,1.0,0.5319564346179249,0.5319587628865889
720,358.36701031545607,720,358.3670103092784,0,1.0,361.63298968454393,361.6329896907216
420,179.18350516484307,420,179.1837722321395,0,1.0,240.81649483515693,240.8162277678605
720,358.36701031545607,720,361.735297233608,0,1.0,361.63298968454393,358.264702766392
300,119.46804123711341,300,164.547524575422,0,1.0,180.53195876288657,135.452475424578
960,238.89896907281084,1200,358.3670103092784,240,0.0,721.1010309271892,841.6329896907216
840,298.6515489306599,840,300.9127948372027,0,1.0,541.3484510693402,539.0872051627973
840,179.18350527606185,840,179.1952845087334,0,1.0,660.8164947239381,660.8047154912666
660,298.6515464010895,660,298.8197897037873,0,1.0,361.3484535989105,361.1802102962127
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
480,238.89896941465454,480,238.89926342606833,0,1.0,241.10103058534546,241.10073657393167
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
540,298.6515464016702,660,358.3670238813119,120,0.0,241.3484535983298,301.6329761186881
540,298.6515471950787,540,300.3961743890278,0,1.0,241.3484528049213,239.6038256109722
540,298.65154716618395,780,179.8520583643025,240,0.0,241.34845283381605,600.1479416356975
480,179.18350520872747,480,179.1835051546392,0,1.0,300.81649479127253,300.8164948453608
240,238.89896909149425,240,238.89972970122847,0,1.0,1.1010309085057486,1.1002702987715338
1200,238.89897424417748,1200,238.89896907216496,0,1.0,961.1010257558225,961.101030927835
960,179.1835051554045,960,179.1835051546392,0,1.0,780.8164948445955,780.8164948453608
1020,298.65154716618395,1020,298.6515463917526,0,1.0,721.348452833816,721.3484536082474
600,298.65155280297466,1560,298.6515463917526,960,0.2,301.34844719702534,1261.3484536082474
600,179.1835051580197,600,179.1835051546392,0,1.0,420.81649484198033,420.8164948453608
1080,298.65154716618395,1080,298.66550054491506,0,1.0,781.348452833816,781.3344994550849
1080,298.65154716618395,1080,298.66550054491506,0,1.0,781.348452833816,781.3344994550849
840,238.89896907543488,840,238.89940151756767,0,1.0,601.1010309245651,601.1005984824324
480,238.89899732008212,480,238.89896907216496,0,1.0,241.10100267991788,241.10103092783504
300,298.65154883933815,300,298.6515463917526,0,1.0,1.3484511606618526,1.3484536082473824
