tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
660,657.0185632234088,660,657.018556701031,0,1.0,2.981436776591181,2.9814432989689976
540,537.5505158628653,540,540.4185264227394,0,1.0,2.449484137134732,-0.41852642273943275
540,537.5505291407086,540,545.2157085261993,0,1.0,2.4494708592914094,-5.215708526199251
540,537.5505291407086,540,545.2157085261993,0,1.0,2.4494708592914094,-5.215708526199251
420,418.0824742373301,420,418.08247422680415,0,1.0,1.917525762669925,1.9175257731958482
540,537.5505291407086,540,545.2157085261993,0,1.0,2.4494708592914094,-5.215708526199251
660,657.0185644136603,660,657.0195727118403,0,1.0,2.9814355863396713,2.980427288159717
360,358.3670104759209,360,358.38572166986495,0,1.0,1.6329895240791075,1.6142783301350505
540,537.5505154799413,540,537.5686242197946,0,1.0,2.449484520058718,2.4313757802053715
360,358.36701030938605,360,358.5575952577831,0,1.0,1.6329896906139538,1.4424047422169224
840,836.202061869503,840,836.2466149879607,0,1.0,3.7979381304969593,3.7533850120393026
360,358.3670160185392,360,358.3671653935691,0,1.0,1.632983981460825,1.6328346064308903
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
780,776.4866006381868,780,776.4866444043566,0,1.0,3.5133993618131854,3.513355595643361
720,716.7340208364978,720,716.7340206185568,0,1.0,3.265979163502152,3.2659793814432305
240,238.89918703448845,240,238.89919183281475,0,1.0,1.100812965511551,1.1008081671852494
720,716.7340206449376,720,717.9822798500536,0,1.0,3.265979355062427,2.017720149946399
540,537.5505165870886,540,540.4424585756983,0,1.0,2.449483412911377,-0.4424585756983106
300,298.6515465447267,300,298.7930963963584,0,1.0,1.3484534552732725,1.2069036036415923
300,298.6515465447267,300,298.7930963963584,0,1.0,1.3484534552732725,1.2069036036415923
600,597.2659802243245,600,600.0034104147607,0,1.0,2.734019775675506,-0.0034104147606512925
840,836.2020644634792,1200,1222.333437286614,360,0.2222222222222222,3.797935536520754,-22.33343728661407
720,716.7711481394927,720,725.9295672567016,0,1.0,3.2288518605073477,-5.929567256701603
540,537.5505291407086,540,545.2157085261993,0,1.0,2.4494708592914094,-5.215708526199251
540,537.5505291407086,540,545.2157085261993,0,1.0,2.4494708592914094,-5.215708526199251
480,477.8350572556526,480,477.83520663068253,0,1.0,2.1649427443473996,2.164793369317465
480,477.8350572556526,480,477.83520663068253,0,1.0,2.1649427443473996,2.164793369317465
360,358.3670103092784,360,377.52007127696373,0,1.0,1.6329896907216153,-17.520071276963733
300,298.6515464007165,300,298.65761980590366,0,1.0,1.3484535992835163,1.3423801940963358
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
180,179.18350516688392,180,179.1835137884086,0,1.0,0.8164948331160815,0.8164862115914104
960,955.6329923814665,960,955.6329897008676,0,1.0,4.367007618533535,4.367010299132403
240,238.89896939541572,240,238.89896907216496,0,1.0,1.101030604584281,1.1010309278350405
960,955.7072402814147,960,993.8495085956824,0,1.0,4.29275971858533,-33.84950859568244
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
300,298.65154652136926,300,298.6515463917526,0,1.0,1.348453478630745,1.3484536082473824
300,298.65154652136926,300,298.6515463917526,0,1.0,1.348453478630745,1.3484536082473824
600,597.3030929949136,600,616.8018119915591,0,1.0,2.6969070050863593,-16.801811991559134
960,955.6701064075282,960,1231.2557803567042,0,1.0,4.3298935924717625,-271.25578035670424
540,537.5505154940383,540,537.5505154639176,0,1.0,2.4494845059616637,2.449484536082423
480,477.7979381443299,480,477.8074257444248,0,1.0,2.202061855670081,2.1925742555752095
300,298.65154652136926,300,298.6515463917526,0,1.0,1.348453478630745,1.3484536082473824
300,298.6515465372694,300,298.66138512872476,0,1.0,1.3484534627306175,1.3386148712752401
660,656.9814433012931,660,656.9814432989691,0,1.0,3.0185566987069024,3.0185567010308887
840,836.1649486196072,840,836.1649508982425,0,1.0,3.8350513803927697,3.835049101757477
840,836.202061955129,840,836.2217906145286,0,1.0,3.797938044870989,3.7782093854714276
780,776.4865989008899,780,776.4865979381444,0,1.0,3.5134010991100695,3.5134020618555724
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
840,836.2020682105568,840,836.2020618556702,0,1.0,3.797931789443169,3.7979381443298053
300,298.6515467791591,300,298.6515841219896,0,1.0,1.348453220840895,1.348415878010428
1020,1015.3855670790035,1020,1015.4301203530316,0,1.0,4.614432920996478,4.569879646968388
840,836.2020624682586,840,836.9798541879816,0,1.0,3.797937531741354,3.020145812018427
540,537.5505154639176,540,566.5270256666661,0,1.0,2.449484536082423,-26.527025666666077
360,358.36701031545607,360,358.370670635589,0,1.0,1.6329896845439293,1.629329364410978
120,119.46804123743622,120,119.46804123711341,0,1.0,0.5319587625637752,0.5319587628865889
120,119.46804123743622,120,119.46804123711341,0,1.0,0.5319587625637752,0.5319587628865889
540,537.5505172067348,540,537.5565888780686,0,1.0,2.449482793265247,2.4434111219313763
840,836.202062873133,840,836.2103235409816,0,1.0,3.7979371268670548,3.7896764590184375
540,537.5505155853402,540,537.9222914483877,0,1.0,2.4494844146597643,2.077708551612318
420,418.08247422680415,420,418.0905564290224,0,1.0,1.9175257731958482,1.9094435709776008
240,238.89896907220532,240,238.89896907216496,0,1.0,1.1010309277946817,1.1010309278350405
180,179.18350531790117,180,179.5720825819191,0,1.0,0.8164946820988348,0.42791741808090933
360,358.3670104753784,360,358.8344830363594,0,1.0,1.632989524621621,1.1655169636405844
360,358.3670131702711,360,358.37333750519895,0,1.0,1.6329868297289067,1.626662494801053
240,238.9360931364888,240,239.59817019268488,0,1.0,1.0639068635111926,0.4018298073151243
180,179.1835051598054,180,179.23683738674674,0,1.0,0.8164948401945935,0.7631626132532574
1200,1194.5319611758587,1200,1195.8098007865362,0,1.0,5.468038824141331,4.190199213463757
1080,1075.0639175525341,1080,1075.3006513232308,0,1.0,4.936082447465878,4.699348676769205
720,716.7711345941005,720,716.7712891049093,0,1.0,3.2288654058994553,3.2287108950906713
540,537.5505679496455,540,537.6920654685234,0,1.0,2.449432050354517,2.307934531476576
540,537.5505154639176,540,580.5067754351658,0,1.0,2.449484536082423,-40.506775435165764
540,537.5505156146005,540,537.5505154639176,0,1.0,2.4494843853995008,2.449484536082423
540,537.5505441763869,540,537.5505158624383,0,1.0,2.449455823613107,2.4494841375617398
240,238.89897403235497,240,238.89896907216496,0,1.0,1.101025967645029,1.1010309278350405
360,358.36709154883573,360,358.59647231518574,0,1.0,1.632908451164269,1.4035276848142644
840,836.2020634874266,840,836.2024360525984,0,1.0,3.797936512573415,3.7975639474016134
360,358.36701031100046,360,358.38356074977605,0,1.0,1.6329896889995439,1.616439250223948
540,537.5505154639176,540,580.5067754351658,0,1.0,2.449484536082423,-40.506775435165764
360,358.3670103092784,360,358.3673656154584,0,1.0,1.6329896907216153,1.632634384541575
660,657.0185932793511,660,676.7101473401126,0,1.0,2.98140672064892,-16.7101473401126
600,597.2659812813966,600,597.8236465099685,0,1.0,2.7340187186033518,2.176353490031488
1080,1075.0639183719743,1080,1077.7584147124496,0,1.0,4.936081628025704,2.241585287550379
540,537.5505172067348,540,537.7041613532573,0,1.0,2.449482793265247,2.295838646742709
540,537.5505162113955,540,537.5505154639176,0,1.0,2.449483788604539,2.449484536082423
240,238.89896909357054,240,240.61023954662494,0,1.0,1.1010309064294574,-0.6102395466249391
1080,1075.0639180669461,1080,1075.4631224551845,0,0.5,4.936081933053856,4.536877544815525
900,895.9175257816307,900,896.736150575978,0,1.0,4.082474218369271,3.2638494240220552
720,716.7340208017623,780,776.5078804186146,60,0.5,3.2659791982376873,3.4921195813853956
360,358.3670103092784,360,358.3673656154584,0,1.0,1.6329896907216153,1.632634384541575
420,418.11966852790977,420,418.3246335249799,0,1.0,1.8803314720902335,1.6753664750200983
240,238.89896909274816,240,238.89896907216496,0,1.0,1.1010309072518396,1.1010309278350405
1200,1194.5319604030115,1200,1206.7177424031206,0,1.0,5.468039596988547,-6.71774240312061
660,657.0185572113402,660,667.331533673499,0,1.0,2.9814427886598196,-7.331533673499052
540,537.5505154926302,540,537.5834469269073,0,1.0,2.449484507369789,2.4165530730927003
420,418.08261729387357,420,418.08328525195867,0,1.0,1.917382706126432,1.9167147480413291
1080,1075.1010309998828,1080,1075.112498001382,0,1.0,4.898969000117177,4.887501998618063
540,537.5507335792151,540,537.5507382245673,0,1.0,2.449266420784852,2.44926177543266
540,537.5507334755448,540,537.5508503189077,0,1.0,2.449266524455197,2.449149681092308
120,119.4680413826302,120,119.46804123711341,0,1.0,0.5319586173697957,0.5319587628865889
480,477.8352052137342,480,478.4971392648498,0,1.0,2.1647947862658157,1.5028607351501932
360,358.367010597712,360,358.3673991777138,0,1.0,1.6329894022879898,1.6326008222861788
300,298.6515465598636,300,298.8471990562847,0,1.0,1.3484534401363817,1.152800943715306
1020,1015.4226946746669,1020,1024.5811173653271,0,1.0,4.5773053253331,-4.581117365327145
540,537.5505154693901,540,605.4298251438247,0,1.0,2.4494845306098796,-65.4298251438247
1080,1075.1010312666685,1080,1075.2978448080848,0,0.2,4.898968733331458,4.702155191915153
1020,1015.34845406268,1020,1015.3484560528817,0,1.0,4.651545937319952,4.6515439471182844
840,836.2020628583797,840,838.1031487420331,0,1.0,3.7979371416203094,1.8968512579668868
720,716.771180001133,720,726.7366142558235,0,1.0,3.2288199988670385,-6.736614255823497
540,537.5505159071995,540,544.8144483578967,0,1.0,2.4494840928005033,-4.814448357896708
540,537.5505154639176,540,544.8118082785484,0,1.0,2.449484536082423,-4.811808278548369
180,179.18350555322806,180,179.18450849387096,0,1.0,0.8164944467719408,0.8154915061290353
720,716.7340207433517,720,717.2199273889256,0,1.0,3.2659792566482793,2.780072611074388
720,716.6969089503482,720,716.7400940327078,0,0.3333333333333333,3.3030910496518118,3.259905967292184
480,477.8350644521218,480,477.83507490172474,0,1.0,2.1649355478782013,2.164925098275262
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
600,597.3031287807573,600,616.0985546372781,0,1.0,2.6968712192426665,-16.098554637278085
300,298.6515463917526,300,298.6572863811666,0,1.0,1.3484536082473824,1.3427136188333861
240,238.89896907216496,240,238.92769064375784,0,1.0,1.1010309278350405,1.0723093562421582
1080,1075.1010309998828,1080,1075.112498001382,0,1.0,4.898969000117177,4.887501998618063
1080,1075.1010309998828,1080,1075.112498001382,0,1.0,4.898969000117177,4.887501998618063
600,597.2659794005081,600,597.2659793814433,0,1.0,2.7340205994919415,2.734020618556656
840,836.2020627486345,840,836.4205011711505,0,1.0,3.7979372513655107,3.5794988288495233
660,657.018589837398,660,661.02978667241,0,1.0,2.9814101626019465,-1.029786672409955
540,537.5505177586645,540,555.6570104038706,0,1.0,2.449482241335545,-15.657010403870572
360,358.36701189076297,360,358.3670103092784,0,1.0,1.6329881092370329,1.6329896907216153
180,179.18350516688392,180,179.2084426700327,0,1.0,0.8164948331160815,0.7915573299673042
780,776.4494845988886,780,776.4494845360825,0,1.0,3.5505154011113973,3.5505154639174634
540,537.5505967654639,540,537.779977469825,0,1.0,2.4494032345361347,2.220022530175015
480,477.8350517522251,480,536.3831463723825,0,1.0,2.1649482477748734,-56.3831463723825
420,418.0824746993351,420,418.471051654084,0,1.0,1.91752530066492,1.5289483459159783
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
960,955.6329913314171,960,957.534075975487,0,1.0,4.367008668582912,2.465924024513015
660,657.0185567171263,660,659.1207136429873,0,1.0,2.98144328287367,0.8792863570126883
600,597.2659793814433,600,597.3493062532744,0,1.0,2.734020618556656,2.650693746725551
300,298.6515464007165,300,298.6515463917526,0,1.0,1.3484535992835163,1.3484536082473824
360,358.3670104753784,360,358.36701676669634,0,1.0,1.632989524621621,1.632983233303662
780,776.4866008925844,840,840.5373018726215,60,0.25,3.51339910741558,-0.5373018726214696
720,716.77113900172,720,736.0457839381152,0,1.0,3.22886099827997,-16.045783938115164
720,716.7711396784885,720,736.0456718437749,0,1.0,3.2288603215115472,-16.045671843774926
420,418.08247422680415,420,418.12331433929864,0,1.0,1.9175257731958482,1.8766856607013551
540,537.5877133922211,540,729.8824573773375,0,1.0,2.412286607778924,-189.88245737733746
240,238.89896909154066,240,238.89896907216496,0,1.0,1.101030908459336,1.1010309278350405
600,597.2659864427608,600,597.8391492161385,0,1.0,2.734013557239223,2.1608507838615196
300,298.6515465712024,300,304.7851505965376,0,1.0,1.3484534287975976,-4.785150596537619
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
960,955.6329915591137,960,965.536433332751,0,1.0,4.367008440886252,-5.536433332751017
720,716.7340209121567,780,776.4535508971275,60,0.5,3.265979087843334,3.5464491028725433
600,597.265979692093,600,597.2975448855715,0,1.0,2.7340203079070307,2.702455114428517
600,597.2659793814433,600,597.3493062532744,0,1.0,2.734020618556656,2.650693746725551
120,119.46805172056337,120,119.89492219885574,0,1.0,0.5319482794366337,0.10507780114426168
960,955.670112073087,960,955.6705857196432,0,1.0,4.329887926912988,4.3294142803567865
180,179.1835057693414,180,179.18350783061584,0,1.0,0.8164942306586056,0.816492169384162
180,179.1835092370232,180,179.1835051546392,0,1.0,0.8164907629767981,0.8164948453608076
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
180,179.18350521662816,180,179.31712125696745,0,1.0,0.8164947833718372,0.6828787430325463
720,716.7340488674306,720,716.7340206185568,0,1.0,3.2659511325693984,3.2659793814432305
600,597.2659793814433,600,597.3493062532744,0,1.0,2.734020618556656,2.650693746725551
480,477.83505174230754,480,477.8350515463918,0,1.0,2.1649482576924584,2.16494845360819
360,358.36703441537355,360,362.2665494552066,0,1.0,1.6329655846264473,-2.2665494552065866
360,358.367010314751,360,358.46466989904326,0,1.0,1.632989685249015,1.5353301009567417
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
360,358.3670104728223,360,358.3670103092784,0,1.0,1.632989527177699,1.6329896907216153
1020,1015.3855688950973,1020,1015.6040069273873,0,1.0,4.614431104902678,4.395993072612669
480,477.7979382326614,480,477.80332846707836,0,1.0,2.2020617673385914,2.1966715329216413
360,358.3670103092784,360,358.3749124059547,0,1.0,1.6329896907216153,1.625087594045283
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,537.5505291023835,540,537.9479177730614,0,1.0,2.449470897616493,2.052082226938637
480,477.8350515592564,480,477.8350535168476,0,1.0,2.164948440743615,2.1649464831523915
1080,1075.101030953427,1080,1075.2484660294247,0,1.0,4.898969046573029,4.751533970575338
480,477.7979382326614,480,477.80332846707836,0,1.0,2.2020617673385914,2.1966715329216413
480,477.8350519990689,480,477.8360548856236,0,1.0,2.1649480009310764,2.1639451143764177
300,298.6515465876692,300,298.6524728704674,0,1.0,1.348453412330798,1.3475271295325797
1080,1075.0639179672874,1080,1075.2488232549035,0,1.0,4.936082032712648,4.751176745096473
660,657.0185568097913,660,657.018556701031,0,1.0,2.9814431902086653,2.9814432989689976
480,477.83505171731827,480,477.8603227723145,0,1.0,2.164948282681735,2.1396772276855245
540,537.550547252228,540,537.5509043323531,0,1.0,2.4494527477720567,2.4490956676469295
420,418.1195903186425,420,445.5942115851531,0,1.0,1.8804096813574915,-25.59421158515312
360,358.36701463551185,360,358.3670103092784,0,1.0,1.6329853644881496,1.6329896907216153
180,179.1835051546392,180,183.26912923675957,0,1.0,0.8164948453608076,-3.269129236759568
360,358.36701189076297,360,358.4058948642248,0,1.0,1.6329881092370329,1.5941051357751803
360,358.3670103092784,360,358.6844747680306,0,1.0,1.6329896907216153,1.3155252319693886
120,119.46804123711341,120,288.1011981771509,0,1.0,0.5319587628865889,-168.10119817715088
840,836.2020627228046,900,895.917525773196,60,0.0,3.7979372771953877,4.082474226804038
300,298.65154716618395,300,300.1708542343202,0,1.0,1.3484528338160544,-0.17085423432018843
660,656.9814433156182,660,768.332136451633,0,1.0,3.0185566843817924,-108.332136451633
660,656.9814433156182,660,768.332136451633,0,1.0,3.0185566843817924,-108.332136451633
600,597.2659794234321,600,598.9772498559033,0,1.0,2.7340205765679,1.0227501440966762
540,537.5505599141367,540,537.9792944688285,0,1.0,2.44944008586333,2.0207055311715294
480,477.797950274752,480,477.8350515463918,0,0.0,2.2020497252480027,2.16494845360819
420,418.1195904741023,420,418.11958762886604,0,1.0,1.8804095258976758,1.880412371133957
840,836.2020618769317,840,838.3089566698898,0,1.0,3.7979381230683202,1.691043330110233
300,298.6515609575866,300,299.07842735349493,0,1.0,1.3484390424134176,0.9215726465050693
540,537.5505290591904,540,537.6007049936464,0,1.0,2.449470940809647,2.3992950063535545
420,418.11958768004223,420,418.11983477078013,0,1.0,1.8804123199577703,1.8801652292198696
300,298.65154716618395,300,300.1708542343202,0,1.0,1.3484528338160544,-0.17085423432018843
900,895.9177442458287,900,895.9177499248738,0,1.0,4.082255754171342,4.08225007512624
540,537.5505154728814,540,650.0700942555872,0,1.0,2.449484527118557,-110.07009425558715
240,238.93612825011002,240,238.93608247422682,0,1.0,1.0638717498899837,1.0639175257731779
720,716.7340208195751,720,716.7340206185568,0,1.0,3.2659791804248925,3.2659793814432305
600,597.2659793831988,600,597.2659793814433,0,1.0,2.7340206168012173,2.734020618556656
540,537.550516924113,540,683.0024244328656,0,1.0,2.449483075886974,-143.0024244328656
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
1200,1194.531961170976,1200,1194.589061722346,0,1.0,5.468038829023953,5.4109382776539405
420,418.0824745757352,420,418.08247422680415,0,1.0,1.9175254242647952,1.9175257731958482
1020,1015.3484539521572,1020,1019.6837129952684,0,1.0,4.651546047842771,0.3162870047316346
780,776.4494845394036,780,776.5525266047612,0,1.0,3.5505154605964435,3.4474733952388306
600,597.2659795475433,600,709.7855646305309,0,1.0,2.7340204524566616,-109.78556463053087
300,298.6515471950787,300,298.6519650392512,0,1.0,1.348452804921294,1.3480349607488051
840,836.2020634387951,840,836.2549428132829,0,1.0,3.7979365612048923,3.7450571867170765
480,477.79793881615115,480,477.7979381443299,0,1.0,2.202061183848855,2.202061855670081
840,836.2020728285818,840,836.8957150782563,0,1.0,3.7979271714182232,3.1042849217436697
1320,1314.0371135862047,1320,1314.0697083365253,0,1.0,5.9628864137953315,5.930291663474691
360,358.36701030928634,360,358.372320724243,0,1.0,1.6329896907136572,1.6276792757569751
960,955.6329915297675,960,959.1303324758458,0,1.0,4.367008470232463,0.869667524154238
540,537.5505291023835,540,538.0424611144379,0,1.0,2.449470897616493,1.957538885562144
660,657.0185898426276,660,657.018556701031,0,1.0,2.981410157372352,2.9814432989689976
900,895.9175386975909,900,895.919535445407,0,1.0,4.082461302409115,4.08046455459305
600,597.2659832426309,600,597.2659793814433,0,1.0,2.7340167573690906,2.734020618556656
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
240,238.8989690744252,240,238.89896907216496,0,1.0,1.101030925574804,1.1010309278350405
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
720,716.7340223962964,720,716.7397606079708,0,1.0,3.265977603703618,3.2602393920292343
660,657.0185898426276,660,657.018556701031,0,1.0,2.981410157372352,2.9814432989689976
480,477.83505235048324,480,478.2465382045259,0,1.0,2.164947649516762,1.7534617954740952
180,179.1835051546392,180,180.08370050942028,0,1.0,0.8164948453608076,-0.08370050942028229
180,179.1835051546392,180,180.08370050942028,0,1.0,0.8164948453608076,-0.08370050942028229
1140,1134.8164979985734,1140,1153.7163265952295,0,1.0,5.183502001426632,-13.716326595229475
840,836.2020636062341,840,894.7501566816609,0,0.0,3.7979363937658945,-54.75015668166088
600,597.3030928469261,600,597.3033399254193,0,1.0,2.69690715307388,2.6966600745806772
840,836.1649520448237,840,839.2621467224628,0,1.0,3.8350479551762646,0.7378532775371696
840,836.2020755040537,840,895.1475589908046,0,1.0,3.7979244959462903,-55.147558990804555
660,657.018556902784,660,657.1814620653323,0,1.0,2.9814430972160153,2.818537934667688
420,418.0824759930643,420,418.49354223745763,0,1.0,1.9175240069357073,1.506457762542368
360,358.3670103092784,360,358.4096009960326,0,1.0,1.6329896907216153,1.5903990039673772
840,836.2020620197975,1020,1042.7399284576882,180,0.3333333333333333,3.797937980202505,-22.739928457688166
720,716.7340207877772,720,716.7340206185568,0,1.0,3.26597921222276,3.2659793814432305
720,716.7340206395193,720,716.7340206185568,0,1.0,3.265979360480742,3.2659793814432305
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
360,358.36701030940594,360,358.3670103092784,0,1.0,1.6329896905940586,1.6329896907216153
960,955.6701031088523,960,955.9975334452806,0,1.0,4.329896891147655,4.002466554719376
540,537.5505159656315,540,537.5505154639176,0,1.0,2.4494840343685382,2.449484536082423
120,119.46804136653873,120,469.1036195728663,0,1.0,0.5319586334612723,-349.1036195728663
840,836.1649484543348,840,836.1771384337752,0,1.0,3.8350515456652374,3.8228615662247876
540,537.550515805006,540,537.5517465087764,0,1.0,2.4494841949940565,2.448253491223568
420,418.11963130613873,420,418.11958762886604,0,1.0,1.8803686938612714,1.880412371133957
240,238.93608740602446,240,238.93608247422682,0,1.0,1.0639125939755445,1.0639175257731779
840,836.2020755040537,840,895.1475589908046,0,1.0,3.7979244959462903,-55.147558990804555
720,716.7340650687759,720,717.1627996234677,0,1.0,3.2659349312241375,2.837200376532337
420,418.0824783272153,420,418.08264423796777,0,1.0,1.9175216727846873,1.91735576203223
360,358.36705610449087,360,358.3670103092784,0,1.0,1.632943895509129,1.6329896907216153
840,836.2020619695968,840,894.7515585467721,0,1.0,3.797938030403202,-54.75155854677212
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
360,358.3670104880904,360,358.3932810478831,0,1.0,1.6329895119096136,1.6067189521169212
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.2391767282886,840,843.5406419143067,0,1.0,3.760823271711388,-3.5406419143066614
780,776.4494846254461,780,776.5044315431172,0,1.0,3.5505153745539246,3.495568456882779
660,657.0185997384226,660,1032.4806816633754,0,1.0,2.9814002615773916,-372.48068166337544
360,358.3670120747732,360,367.7886350910296,0,1.0,1.6329879252268142,-7.788635091029619
300,298.6515492527453,300,350.5268121097806,0,1.0,1.3484507472546738,-50.52681210978062
240,238.8989694209047,240,238.90313031560387,0,1.0,1.1010305790952941,1.0968696843961254
1080,1075.1011740580038,1080,1075.1010345465274,0,1.0,4.898825941996165,4.898965453472556
600,597.2659794745873,600,597.2659984304144,0,1.0,2.7340205254126886,2.7340015695856437
420,418.1195876580745,420,418.11958762886604,0,1.0,1.880412341925478,1.880412371133957
360,358.36701051167717,360,358.36703026693334,0,1.0,1.6329894883228349,1.632969733066659
900,895.917525835855,900,1007.2340530591806,0,1.0,4.082474164144969,-107.23405305918061
840,836.1649484553637,840,836.1649484536083,0,1.0,3.835051544636258,3.8350515463916963
780,776.4494865998873,780,787.7913615984605,0,1.0,3.5505134001126635,-7.791361598460526
600,597.2659848371487,600,599.1070598617389,0,1.0,2.7340151628512785,0.8929401382611104
540,537.5505437200609,540,537.5506855926695,0,1.0,2.4494562799391133,2.449314407330462
540,537.5505444862661,540,539.0698233064852,0,1.0,2.4494555137339376,0.9301766935147953
480,477.7979381466305,480,477.7979381443299,0,1.0,2.202061853369514,2.202061855670081
480,477.83505165858867,480,477.8350515519292,0,1.0,2.164948341411332,2.1649484480707883
660,656.9814433022793,660,657.1169821623828,0,1.0,3.018556697720669,2.883017837617217
300,298.6515464016702,300,298.9939925878666,0,1.0,1.3484535983297974,1.0060074121333855
1020,1015.4227295251741,1080,1136.7440530685085,60,0.2222222222222222,4.577270474825923,-56.74405306850849
540,537.5505433642529,540,537.5505154639176,0,1.0,2.449456635747083,2.449484536082423
540,537.5505156275253,840,836.164983698895,300,0.0,2.4494843724746715,3.8350163011050427
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
960,955.6329898712839,1200,1253.1185688560506,240,0.0,4.3670101287160605,-53.118568856050615
1080,1075.1381451145862,1080,1075.2427400836987,0,1.0,4.861854885413777,4.7572599163013365
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.65154656745256,300,298.65806256035705,0,1.0,1.3484534325474442,1.3419374396429475
300,298.65154656745256,300,298.65806256035705,0,1.0,1.3484534325474442,1.3419374396429475
660,657.0185857233795,660,658.5378645435985,0,1.0,2.9814142766205123,1.4621354564014837
660,657.018568950741,660,658.4125303282608,0,1.0,2.9814310492589584,1.5874696717391998
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
660,657.0185857233795,660,658.5378645435985,0,1.0,2.9814142766205123,1.4621354564014837
660,657.0185857233795,660,658.5378645435985,0,1.0,2.9814142766205123,1.4621354564014837
540,537.5505210440758,540,537.740811566463,0,1.0,2.449478955924178,2.2591884335370196
240,238.93608740602446,240,242.2365758071356,0,1.0,1.0639125939755445,-2.2365758071356083
540,537.5505437410432,540,537.5505154639176,0,1.0,2.449456258956843,2.449484536082423
540,537.5505437410432,540,537.5505154639176,0,1.0,2.449456258956843,2.449484536082423
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
1080,1075.101031002739,1080,1186.4175582138198,0,1.0,4.8989689972609085,-106.4175582138198
780,776.4494846045094,780,776.4494845360825,0,1.0,3.5505153954906064,3.5505154639174634
720,716.73402069297,720,717.7169443619857,0,1.0,3.2659793070299656,2.2830556380142752
300,298.6515465807685,300,540.8579772505223,0,1.0,1.3484534192314754,-240.85797725052225
300,298.65154679499983,300,301.9979698487404,0,1.0,1.348453205000169,-1.9979698487404107
840,836.2020622493181,1080,1075.1010309278352,240,0.0,3.7979377506818537,4.898969072164846
840,836.2020642524188,840,836.2020618556702,0,1.0,3.797935747581164,3.7979381443298053
300,298.6515464016702,300,298.9939925878666,0,1.0,1.3484535983297974,1.0060074121333855
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
660,656.9814433959364,660,656.9845416039734,0,1.0,3.018556604063633,3.015458396026588
1140,1134.853608314978,1140,1138.4538989691782,0,1.0,5.146391685022081,1.5461010308217737
600,597.2659793826349,600,597.2659794129689,0,1.0,2.734020617365104,2.7340205870310683
600,597.2659797239329,600,765.8991363214808,0,1.0,2.734020276067099,-165.8991363214808
480,477.83505207490975,480,477.96252132183287,0,1.0,2.164947925090246,2.0374786781671332
480,477.83505207490975,480,477.96252132183287,0,1.0,2.164947925090246,2.0374786781671332
1140,1134.8536145329203,1200,1305.8734094707663,60,0.5,5.146385467079654,-105.87340947076632
780,776.4494883278167,780,778.4231987582677,0,1.0,3.5505116721833474,1.5768012417322552
660,656.981448878845,660,657.171703595078,0,1.0,3.018551121155042,2.828296404921957
480,477.8350544073845,480,529.7103172644198,0,1.0,2.1649455926154815,-49.710317264419814
1020,1015.385567385646,1140,1142.1921883060593,120,0.16666666666666666,4.614432614353973,-2.192188306059279
480,477.83505207490975,480,477.96252132183287,0,1.0,2.164947925090246,2.0374786781671332
840,836.2020758815427,840,836.6940075061905,0,1.0,3.797924118457331,3.3059924938095264
840,836.1649488147841,840,836.1649484545277,0,1.0,3.835051185215889,3.835051545472311
780,776.4866427649672,780,776.8748998344961,0,1.0,3.5133572350327995,3.125100165503909
