tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
660,657.018556704301,660,669.3016316544299,0,1.0,2.981443295699023,-9.301631654429912
720,716.7340602132942,1260,1261.5440133298603,540,0.5,3.265939786705758,-1.5440133298602632
540,537.5506592434293,780,783.2067081761581,240,0.0,2.4493407565706775,-3.206708176158145
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,716.7343617751126,780,795.5187165358867,60,0.5,3.265638224887425,-15.51871653588671
840,836.2021287167283,840,926.1790894649263,0,1.0,3.797871283271661,-86.17908946492628
780,776.449486811654,780,776.4494845360825,0,0.0,3.550513188346031,3.5505154639174634
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,836.2021023873899,840,1187.793202217026,0,1.0,3.797897612610086,-347.79320221702596
1020,1015.3855700795219,1140,1185.5716967079827,120,0.5714285714285714,4.614429920478074,-45.57169670798271
540,537.5505161700539,540,537.699540562119,0,1.0,2.4494838299460753,2.3004594378810452
840,836.2020627189171,900,895.9546391752579,60,0.0,3.797937281082909,4.045360824742147
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
540,537.5506625358365,1380,1389.778411617032,840,0.3333333333333333,2.4493374641634773,-9.778411617031907
840,836.2020728688154,840,836.2020618556702,0,1.0,3.797927131184565,3.7979381443298053
840,836.2021269302525,840,836.221981796637,0,1.0,3.7978730697475385,3.77801820336299
660,656.981471794852,780,777.2983621654739,120,0.0,3.018528205147959,2.701637834526082
660,657.0185673239647,660,657.018556701031,0,1.0,2.981432676035297,2.9814432989689976
480,477.8350516083808,480,477.8350515463918,0,1.0,2.164948391619191,2.16494845360819
300,298.6515584923117,300,305.6403490853018,0,1.0,1.3484415076882783,-5.640349085301807
420,418.1197561384967,420,424.4646295649114,0,1.0,1.8802438615032884,-4.464629564911377
300,298.6515504741366,360,432.6228009349239,60,0.0,1.3484495258633729,-72.62280093492387
180,179.18350521662816,180,179.1868142412232,0,1.0,0.8164947833718372,0.8131857587767968
540,537.5505154639176,540,542.5626662709851,0,1.0,2.449484536082423,-2.562666270985119
1080,1075.101031742604,1080,1078.298977995662,0,1.0,4.898968257396064,1.7010220043380286
240,238.8991120772454,240,299.2194659806576,0,1.0,1.1008879227545947,-59.21946598065762
120,119.46804126326059,120,119.46804123711341,0,1.0,0.5319587367394121,0.5319587628865889
840,836.2020747140543,1080,1075.1010309278352,240,0.0,3.7979252859456665,4.898969072164846
600,597.3030928454942,600,597.3030927835052,0,1.0,2.696907154505766,2.6969072164947647
420,418.08247579623924,420,418.15874846204485,0,1.0,1.9175242037607632,1.841251537955145
300,298.65154644196053,300,298.7067817662956,0,1.0,1.3484535580394663,1.2932182337044082
660,657.018712097013,900,895.917525773196,240,0.3333333333333333,2.981287902986992,4.082474226804038
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
1080,1075.1010310177094,1080,1124.5743699217874,0,1.0,4.898968982290626,-44.574369921787365
180,179.18358549234935,180,184.62897927335896,0,1.0,0.8164145076506486,-4.628979273358965
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
600,597.3031040934691,660,656.9814432989691,60,0.2857142857142857,2.6968959065309264,3.0185567010308887
660,657.0185569835705,660,657.018556701031,0,1.0,2.9814430164294663,2.9814432989689976
1200,1194.5691377741036,1260,1254.3113468903716,60,0.0,5.430862225896362,5.688653109628376
420,418.08247422680415,480,484.82400008425884,60,0.0,1.9175257731958482,-4.8240000842588415
300,298.65160765083306,480,477.85528379236575,180,0.0,1.348392349166943,2.1447162076342465
720,716.6969072164949,720,721.7090580235624,0,1.0,3.3030927835051216,-1.7090580235624202
600,597.2660199131631,600,597.2659793814433,0,1.0,2.7339800868369366,2.734020618556656
420,418.08247422680415,420,418.2802375769141,0,1.0,1.9175257731958482,1.7197624230859105
480,477.83505443775385,480,1196.2848601276278,0,1.0,2.164945562246146,-716.2848601276278
480,477.83505443775385,480,1196.2848601276278,0,1.0,2.164945562246146,-716.2848601276278
480,477.7979381443299,900,1051.688721835941,420,0.0,2.202061855670081,-151.6887218359409
840,836.2022110610085,1380,1513.3510157563342,540,0.2,3.7977889389915163,-133.35101575633416
540,537.5506850266007,660,657.018556701031,120,0.4,2.4493149733992823,2.9814432989689976
540,537.5506850266007,660,657.018556701031,120,0.4,2.4493149733992823,2.9814432989689976
540,537.5506850266007,660,657.018556701031,120,0.4,2.4493149733992823,2.9814432989689976
540,537.5505180038438,540,537.5594228582017,0,1.0,2.449481996156237,2.440577141798258
660,657.0187004805427,660,657.018556701031,0,1.0,2.9812995194572522,2.9814432989689976
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,656.9814459170615,660,656.9814432989691,0,1.0,3.018554082938522,3.0185567010308887
360,358.3670103092784,360,509.2063267360339,0,1.0,1.6329896907216153,-149.20632673603387
600,597.3031180245525,600,628.275885511662,0,1.0,2.696881975447468,-28.275885511661954
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,716.7340206892635,720,723.2832139193586,0,1.0,3.2659793107364976,-3.283213919358559
1080,1075.1010310303618,1080,1086.0219583551584,0,1.0,4.89896896963819,-6.021958355158404
540,537.5505180038438,540,537.5594228582017,0,1.0,2.449481996156237,2.440577141798258
1140,1134.8164965602496,1140,1141.6698354439995,0,1.0,5.183503439750439,-1.6698354439995455
960,955.6329915993654,960,1016.2377435474762,0,1.0,4.3670084006346315,-56.23774354747616
900,895.9176700819941,1260,1254.2845360824745,360,0.0,4.082329918005939,5.71546391752554
720,716.7340224721877,720,716.7492089254082,0,1.0,3.2659775278123107,3.2507910745918025
360,358.3670103092784,360,400.22596679975305,0,1.0,1.6329896907216153,-40.22596679975305
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,657.0185569835706,660,661.0580162754876,0,1.0,2.9814430164293526,-1.0580162754876028
300,298.6515463917526,300,336.76480232447386,0,1.0,1.3484536082473824,-36.76480232447386
180,179.18350521662816,180,186.08863473803473,0,1.0,0.8164947833718372,-6.088634738034727
1080,1075.1010334923085,1080,1268.8895991577028,0,1.0,4.898966507691512,-188.88959915770283
540,537.5505440088973,540,537.5594384573187,0,1.0,2.4494559911026954,2.44056154268128
420,418.1196020202907,420,418.11958762886604,0,1.0,1.8803979797093007,1.880412371133957
180,179.18351017574608,180,179.90290836161492,0,1.0,0.8164898242539209,0.09709163838508061
420,418.0824784110307,420,418.08247422680415,0,1.0,1.9175215889692936,1.9175257731958482
1140,1134.8164948568035,1140,1291.4038897956043,0,1.0,5.1835051431964985,-151.4038897956043
840,836.2022296615762,840,842.751255156472,0,1.0,3.7977703384237884,-2.7512551564719843
660,657.0185715743489,1020,1076.0861183209433,360,0.0,2.9814284256510746,-56.08611832094334
720,716.7713286304951,900,895.9175451588401,180,0.2857142857142857,3.228671369504923,4.082454841159915
1020,1015.3855815330157,1020,1015.4068473479138,0,1.0,4.614418466984262,4.593152652086246
420,418.1195918130926,600,598.6210569532059,180,0.0,1.8804081869074025,1.3789430467941202
900,895.9175282058779,1020,1015.4362476472407,120,0.4444444444444444,4.082471794122057,4.563752352759252
780,776.4494845360825,960,959.7647980417831,180,0.0,3.5505154639174634,0.2352019582168623
540,537.5505161700539,540,541.8336062905726,0,1.0,2.4494838299460753,-1.8336062905725612
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,537.5505440088973,540,537.5505154639176,0,1.0,2.4494559911026954,2.449484536082423
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515504741366,300,298.6515463917526,0,1.0,1.3484495258633729,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.8989699092647,240,238.89896907216496,0,1.0,1.1010300907352928,1.1010309278350405
840,836.2020626381023,840,857.147815015393,0,1.0,3.7979373618976524,-17.147815015393007
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
180,179.1835149898746,180,179.195470170778,0,1.0,0.8164850101254046,0.8045298292219911
1080,1075.1010310796983,1080,1075.9971603084246,0,1.0,4.898968920301741,4.002839691575446
600,597.2659802079572,600,597.3636562153961,0,1.0,2.7340197920427727,2.6363437846039233
300,298.6515463917526,300,298.65162653743033,0,1.0,1.3484536082473824,1.3483734625696684
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
720,716.771346810476,960,957.7025202437675,240,0.2222222222222222,3.2286531895240387,2.2974797562325193
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
420,418.1261405595232,600,847.8314687425362,180,0.3333333333333333,1.8738594404767923,-247.83146874253623
360,358.3670804593389,360,358.3670103092784,0,1.0,1.632919540661078,1.6329896907216153
1020,1015.3855788988886,1020,1042.9109129193778,0,1.0,4.614421101111361,-22.91091291937778
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
960,955.6701030927836,960,1673.9772769666135,0,1.0,4.32989690721638,-713.9772769666135
840,836.1649766956535,840,836.1649484536083,0,1.0,3.835023304346464,3.8350515463916963
360,358.3670804593389,360,358.3670103092784,0,1.0,1.632919540661078,1.6329896907216153
540,537.5510301595307,780,776.5388140882012,240,0.0,2.448969840469317,3.4611859117987933
660,657.0190713966441,720,717.1540542808068,60,0.0,2.980928603355892,2.845945719193196
360,358.3672436153611,360,396.32632784889654,0,1.0,1.632756384638924,-36.32632784889654
840,836.1649766956535,840,836.1649484536083,0,1.0,3.835023304346464,3.8350515463916963
840,836.2020669429569,900,895.9264487665971,60,0.0,3.7979330570431102,4.073551233402895
780,776.4495163601202,780,777.7015143052239,0,1.0,3.550483639879758,2.2984856947761045
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
540,537.5505259336079,540,538.2699186708933,0,1.0,2.4494740663920993,1.7300813291067243
360,358.3670103099241,360,358.36744770418454,0,1.0,1.632989690075874,1.632552295815458
1080,1075.1010310045367,1080,1079.845821942351,0,1.0,4.898968995463292,0.1541780576490055
720,716.6969366253898,720,1008.5714410325386,0,0.3333333333333333,3.3030633746102467,-288.5714410325386
480,477.83506741556914,480,477.8351316920695,0,1.0,2.164932584430858,2.164868307930476
480,477.8350524117069,480,486.6812580274747,0,1.0,2.164947588293103,-6.681258027474712
900,895.9175259051053,900,929.8833885109677,0,1.0,4.082474094894678,-29.883388510967734
660,657.0185572516305,660,657.0215705179378,0,1.0,2.9814427483695454,2.978429482062211
360,358.3670103099241,360,358.3759994472151,0,1.0,1.632989690075874,1.624000552784878
360,358.3670110154148,360,358.3670103092784,0,1.0,1.6329889845852108,1.6329896907216153
420,418.08247422680415,420,418.08247422680415,0,1.0,1.9175257731958482,1.9175257731958482
1080,1075.1010421811966,1200,1276.9101150398367,120,0.5454545454545454,4.89895781880341,-76.91011503983668
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3671533143588,360,369.9024799907978,0,1.0,1.6328466856411978,-9.902479990797815
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
600,597.2660151293626,780,853.6557181290896,180,0.0,2.733984870637414,-73.65571812908956
420,418.08261729387357,420,429.6179439083236,0,1.0,1.917382706126432,-9.617943908323582
540,537.5516446236894,540,539.2034554055128,0,1.0,2.4483553763105874,0.796544594487159
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,836.2021383634009,900,897.1695555423373,60,0.0,3.797861636599123,2.8304444576626793
720,716.7344776063377,780,776.535599926789,60,0.0,3.265522393662309,3.4644000732109816
360,358.3670120747732,480,478.17059012557047,120,0.0,1.6329879252268142,1.8294098744295297
720,716.734161256278,720,716.7340207291606,0,1.0,3.2658387437220426,3.2659792708393525
1140,1134.8164977533318,1380,1417.5185335877384,240,0.18181818181818182,5.18350224666824,-37.518533587738375
900,895.9175402664034,1440,1596.5108362248548,540,0.6,4.082459733596579,-156.51083622485476
840,836.1649489572698,840,836.1649484536083,0,1.0,3.8350510427302424,3.8350515463916963
780,776.449491827923,780,776.4524983529893,0,0.0,3.550508172077002,3.5475016470106766
420,418.12307357915455,420,419.03656937019866,0,1.0,1.8769264208454501,0.9634306298013371
420,418.1198193847724,420,418.11958762886604,0,1.0,1.880180615227573,1.880412371133957
540,537.5505170333527,540,577.7102434852355,0,1.0,2.449482966647338,-37.71024348523554
360,358.3670125410182,360,360.46940193521834,0,1.0,1.6329874589818019,-0.46940193521834317
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,537.5505155346243,540,538.6070545777698,0,1.0,2.44948446537569,1.392945422230241
240,238.89896907216496,1740,1964.7813214483724,1500,0.0,1.1010309278350405,-224.7813214483724
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
540,537.5505278548192,540,539.118564268261,0,1.0,2.4494721451808346,0.8814357317389749
1080,1075.1010973562823,1080,1075.5181987320384,0,1.0,4.898902643717747,4.4818012679616
720,716.6969356262081,720,716.7077869602184,0,1.0,3.3030643737919263,3.2922130397815863
1140,1134.8538082281784,1140,1134.853632797274,0,1.0,5.146191771821577,5.146367202725969
1140,1134.8538082281784,1140,1134.853632797274,0,1.0,5.146191771821577,5.146367202725969
1020,1015.4227673201851,1080,1076.1819742723078,60,0.0,4.57723267981487,3.818025727692202
900,895.9175275070493,900,896.054314420977,0,0.0,4.082472492950728,3.9456855790230065
840,836.2020830826324,840,845.8435672816123,0,1.0,3.7979169173676155,-5.843567281612309
480,477.79794154542446,480,477.7990998931724,0,1.0,2.2020584545755355,2.2009001068275893
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
420,418.11959936764265,420,418.1204538841481,0,1.0,1.8804006323573503,1.8795461158518947
300,298.6515463917526,300,298.65543361870556,0,1.0,1.3484536082473824,1.3445663812944417
1080,1075.1010338682574,1260,1375.016700878378,180,0.0,4.898966131742554,-115.01670087837806
600,597.3030930573271,600,597.3030927835052,0,1.0,2.696906942672854,2.6969072164947647
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,657.0185575642779,660,728.4247480718786,0,1.0,2.9814424357221014,-68.42474807187864
840,836.164970183258,840,836.1649484536083,0,1.0,3.835029816742008,3.8350515463916963
240,238.8991120772454,240,508.2057111132679,0,1.0,1.1008879227545947,-268.2057111132679
660,657.01855676302,660,657.018556701031,0,1.0,2.981443236979999,2.9814432989689976
420,418.1214575219786,420,418.11958762886604,0,1.0,1.8785424780214157,1.880412371133957
720,716.7340206970227,780,777.512770398086,60,0.5714285714285714,3.2659793029772572,2.4872296019140094
600,597.2659793814433,600,608.8225279509328,0,1.0,2.734020618556656,-8.822527950932795
540,537.5505877940608,540,539.6529070898575,0,1.0,2.449412205939211,0.34709291014246446
540,537.5505199895836,540,537.5505154639176,0,1.0,2.449480010416437,2.449484536082423
420,418.08250249021916,420,418.08247422680415,0,1.0,1.9174975097808442,1.9175257731958482
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
780,776.4866869288284,780,776.4865979381444,0,1.0,3.5133130711716376,3.5134020618555724
780,776.4866869288284,780,776.4865979381444,0,1.0,3.5133130711716376,3.5134020618555724
840,836.2020651989225,840,854.2396521621351,0,0.0,3.797934801077531,-14.239652162135144
840,836.2020665424127,840,836.202238141123,0,1.0,3.7979334575873054,3.7977618588770383
660,657.018791198758,720,736.4049764767783,60,0.2857142857142857,2.981208801242019,-16.4049764767783
540,537.5505184847391,540,537.5513817191996,0,1.0,2.4494815152609135,2.4486182808003605
300,298.6515504741366,360,3735.1891057506764,60,0.0,1.3484495258633729,-3375.1891057506764
480,477.8351495275591,540,537.5505154639176,60,0.3333333333333333,2.1648504724408895,2.449484536082423
180,179.1835051546392,180,179.18557444268254,0,1.0,0.8164948453608076,0.8144255573174632
420,418.1229775715537,420,443.03122795305376,0,1.0,1.8770224284463097,-23.031227953053758
1020,1015.4227431929675,1020,1055.4489217945613,0,1.0,4.577256807032541,-35.44892179456133
480,477.83507148240756,480,477.8350515463918,0,1.0,2.1649285175924433,2.16494845360819
420,418.08280489991,1500,1725.8823523762073,1080,0.0,1.917195100089998,-225.88235237620734
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
420,418.0826222529915,420,687.3892162679072,0,1.0,1.9173777470085156,-267.38921626790716
420,418.08280489991,420,798.6667642152607,0,1.0,1.917195100089998,-378.66676421526074
960,955.6329922628125,960,955.6844317539964,0,1.0,4.367007737187464,4.315568246003636
840,836.2405329006077,840,848.1892911388568,0,1.0,3.759467099392282,-8.189291138856788
840,836.2405329006077,840,848.1892911388568,0,1.0,3.759467099392282,-8.189291138856788
540,537.5876414828488,540,544.8559721895365,0,1.0,2.412358517151233,-4.855972189536487
300,298.6517648783478,300,335.1688822341089,0,1.0,1.3482351216521806,-35.16888223410888
660,657.0194221097481,720,718.7890065434858,60,0.2857142857142857,2.9805778902518796,1.2109934565141884
360,358.36701831554404,360,358.3754010787679,0,1.0,1.632981684455956,1.6245989212321206
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.202063164554,840,845.0482683367532,0,1.0,3.7979368354459666,-5.048268336753154
540,537.5505437273325,540,537.5505154639176,0,1.0,2.449456272667476,2.449484536082423
360,358.36701740178995,360,368.15670714135655,0,1.0,1.6329825982100488,-8.156707141356549
600,597.2659793847133,600,765.7486978033122,0,1.0,2.7340206152866813,-165.7486978033122
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,537.5508566204734,1380,1606.414311139094,840,0.0,2.4491433795266175,-226.41431113909402
840,836.2020663513598,840,836.2173648423052,0,1.0,3.7979336486401962,3.7826351576948127
840,836.23938712915,1920,1911.638910914345,1080,0.0,3.760612870849968,8.361089085655067
1140,1134.8165009096883,1140,1172.4586992919058,0,1.0,5.18349909031167,-32.45869929190576
1140,1134.8165009096883,1140,1172.4586992919058,0,1.0,5.18349909031167,-32.45869929190576
720,716.7340286248225,960,955.6701030927836,240,0.0,3.2659713751775143,4.32989690721638
720,716.7340286248225,960,955.6701030927836,240,0.0,3.2659713751775143,4.32989690721638
120,119.46804123711341,120,143.14978546055548,0,1.0,0.5319587628865889,-23.149785460555478
780,776.4495147343312,780,776.4518185138223,0,1.0,3.55048526566884,3.5481814861776684
540,537.550519530756,660,747.6883361022687,120,0.0,2.4494804692440084,-87.68833610226875
720,716.7730039653883,720,716.7732987654076,0,1.0,3.226996034611716,3.226701234592383
660,656.9818952844109,660,657.1084368693091,0,1.0,3.018104715589061,2.8915631306908836
420,418.1196503578051,960,961.8567389877394,540,0.0,1.8803496421949148,-1.8567389877393907
360,358.3670103092784,360,358.36702751556084,0,1.0,1.6329896907216153,1.6329724844391649
360,358.3670103092784,360,358.36702751556084,0,1.0,1.6329896907216153,1.6329724844391649
720,716.7344776063377,720,1013.4384519000521,0,1.0,3.265522393662309,-293.4384519000521
960,955.6330199509594,960,955.6353236684615,0,1.0,4.366980049040649,4.364676331538476
780,776.4865979484769,780,779.351441526411,0,1.0,3.513402051523144,0.6485584735889915
840,836.20210238739,840,836.2020618556702,0,1.0,3.7978976126099724,3.7979381443298053
660,656.9815863073195,840,836.2020618562602,180,0.0,3.0184136926804968,3.7979381437397706
660,656.9814433512879,660,656.9815086211211,0,1.0,3.0185566487120923,3.0184913788789345
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
540,537.5516196726117,540,537.5505154639176,0,1.0,2.4483803273883495,2.449484536082423
180,179.18350523729876,180,179.1835051546392,0,1.0,0.8164947627012396,0.8164948453608076
540,537.550516464459,540,542.1204108228554,0,1.0,2.4494835355410487,-2.1204108228554333
420,418.1198180930044,420,422.41968384383927,0,1.0,1.880181906995574,-2.419683843839266
300,298.65255005477746,300,313.44305463792347,0,1.0,1.347449945222536,-13.443054637923467
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1080,1075.1010674935644,1080,1077.1243245948494,0,1.0,4.898932506435585,2.8756754051505595
600,597.2659811152967,600,597.4639364956556,0,1.0,2.734018884703346,2.5360635043443835
180,179.1835051546392,180,445.73463031882034,0,1.0,0.8164948453608076,-265.73463031882034
360,358.36747275940235,360,358.3670103092784,0,1.0,1.6325272405976534,1.6329896907216153
960,955.7090872188525,960,955.7072164948455,0,1.0,4.29091278114754,4.292783505154489
540,537.550516104767,720,723.1226612522232,180,0.3333333333333333,2.4494838952330156,-3.1226612522232244
420,418.11958840329737,420,584.2190647136049,0,1.0,1.8804115967026291,-164.2190647136049
660,657.0197228642328,720,722.9577699155744,60,0.0,2.98027713576721,-2.9577699155744313
540,537.5890325159359,540,541.942015192976,0,1.0,2.4109674840641446,-1.9420151929759868
360,358.3673841193185,360,424.44570396675687,0,1.0,1.6326158806814988,-64.44570396675687
1020,1015.3856125631361,1020,1015.3855670103094,0,1.0,4.614387436863922,4.614432989690613
780,776.4879872082618,960,957.7841557467355,180,0.0,3.5120127917382433,2.2158442532645495
420,418.08247976938367,420,476.0970695428819,0,1.0,1.9175202306163328,-56.09706954288191
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
660,657.0187269417921,1020,1017.4103050360807,360,0.0,2.9812730582078757,2.589694963919328
660,657.018557457316,660,663.0817204483567,0,1.0,2.9814425426840216,-3.081720448356691
660,657.0190094421364,660,674.0499918244088,0,1.0,2.9809905578636062,-14.049991824408835
540,537.5505559956373,1380,1433.0133095869435,840,0.0,2.4494440043627037,-53.01330958694348
660,657.0185647575046,1080,1078.4718452403113,420,0.0,2.9814352424954222,1.5281547596887322
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,716.7343512916626,720,773.6221920229463,0,1.0,3.2656487083373804,-53.62219202294625
840,836.1660528829646,840,836.1649484536083,0,1.0,3.83394711703545,3.8350515463916963
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.1649489539999,840,836.5764745540054,0,1.0,3.8350510460001033,3.423525445994642
540,537.5515208924372,540,552.3420237100884,0,1.0,2.4484791075627754,-12.34202371008837
480,477.8350515463918,480,477.8350515463918,0,1.0,2.16494845360819,2.16494845360819
540,537.5505177896376,540,642.9385962600766,0,1.0,2.449482210362362,-102.93859626007657
600,597.2659849240229,600,655.2805746975212,0,1.0,2.7340150759771404,-55.28057469752116
360,358.3670103092784,360,368.36785125278385,0,1.0,1.6329896907216153,-8.36785125278385
120,119.46804123711341,1140,1628.9713805836377,1020,0.0,0.5319587628865889,-488.9713805836377
1020,1015.4238670204433,1020,1056.6113033541178,0,1.0,4.576132979556746,-36.61130335411781
840,836.2020643230217,840,924.8357425291495,0,1.0,3.797935676978341,-84.83574252914946
840,836.2020643230217,840,924.8357425291495,0,1.0,3.797935676978341,-84.83574252914946
540,537.5505154726353,540,537.5506168042201,0,1.0,2.449484527364689,2.4493831957798875
840,836.2020626152251,840,836.2041373080667,0,1.0,3.7979373847748548,3.79586269193328
540,537.5505154726353,540,537.5506168042201,0,1.0,2.449484527364689,2.4493831957798875
240,238.8989708376598,1260,1254.4698284430087,1020,0.0,1.101029162340211,5.530171556991263
360,358.36701080967,360,366.108954626305,0,1.0,1.6329891903300222,-6.108954626304978
840,836.2021912108253,840,840.4975630702311,0,0.0,3.7978087891747236,-0.49756307023108093
1200,1194.5320348293446,1260,1254.4180091380063,60,0.6666666666666666,5.467965170655361,5.581990861993745
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
180,179.1835057693414,180,190.80408374934507,0,1.0,0.8164942306586056,-10.804083749345068
360,358.3670103092784,360,361.09915656363097,0,1.0,1.6329896907216153,-1.0991565636309701
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
540,537.5505235528428,540,537.5505156202671,0,1.0,2.449476447157167,2.449484379732894
540,537.5505437118347,540,679.3772771558965,0,1.0,2.4494562881652655,-139.37727715589654
480,477.835221047086,540,541.0845546009666,60,0.0,2.1647789529139914,-1.0845546009666123
540,537.5505171977709,540,550.5634579088955,0,1.0,2.449482802229113,-10.563457908895543
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
480,477.79793814759984,480,477.7979381443299,0,1.0,2.2020618524001634,2.202061855670081
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
180,179.18352733421216,180,392.89221083372524,0,1.0,0.8164726657878418,-212.89221083372524
960,955.6332092922158,960,958.9882390463838,0,1.0,4.366790707784162,1.0117609536162036
540,537.5524031214973,540,558.949188230921,0,1.0,2.447596878502736,-18.94918823092098
1140,1134.892126234272,1380,1373.7525773195878,240,0.18181818181818182,5.107873765728073,6.247422680412228
780,776.449490078662,780,834.4640798521602,0,1.0,3.550509921337948,-54.46407985216024
420,418.11975539021256,1440,1433.4685019329836,1020,0.0,1.8802446097874395,6.5314980670164005
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
300,298.6515463917526,300,790.3630357682031,0,1.0,1.3484536082473824,-490.3630357682031
300,298.65154682560535,300,308.27862680925506,0,1.0,1.348453174394649,-8.278626809255059
1140,1134.8549975289825,1320,1316.160116051716,180,0.36363636363636365,5.145002471017506,3.8398839482840685
840,836.1649484650509,840,850.0418584757184,0,0.3333333333333333,3.835051534949116,-10.041858475718414
480,477.83505162482334,480,621.5109929153193,0,1.0,2.164948375176664,-141.51099291531932
360,358.3670105831003,360,517.4465450779959,0,1.0,1.6329894168997043,-157.4465450779959
360,358.3670103196108,360,358.367223027836,0,1.0,1.632989680389187,1.632776972163981
480,477.83545278749455,540,537.5505154639176,60,0.0,2.164547212505454,2.449484536082423
360,358.36701075256036,360,358.4117375434685,0,1.0,1.6329892474396388,1.5882624565314813
960,955.6329896907217,960,955.6441258444032,0,1.0,4.367010309278271,4.35587415559678
540,537.5505154639176,540,803.8459164862445,0,1.0,2.449484536082423,-263.8459164862445
300,298.65156092718524,300,299.04153801146407,0,1.0,1.348439072814756,0.9584619885359302
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
420,418.082474242302,420,418.08247422680415,0,1.0,1.9175257576980016,1.9175257731958482
900,895.9548578215822,1020,1039.2414006948475,120,0.2222222222222222,4.045142178417791,-19.24140069484747
540,537.5508580806688,540,537.5505154639176,0,1.0,2.4491419193311685,2.449484536082423
480,477.7979381443299,480,477.7979381443299,0,1.0,2.202061855670081,2.202061855670081
540,537.5505179238431,660,657.018556701031,120,0.0,2.449482076156869,2.9814432989689976
