tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
840,298.65154644196053,840,298.6721207949524,0,1.0,541.3484535580394,541.3278792050476
540,358.36701575786185,540,358.3670103092784,0,1.0,181.63298424213815,181.63298969072162
480,238.8989708376598,540,358.3670103092784,60,0.0,241.1010291623402,181.63298969072162
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
900,358.36701831554404,1020,358.3670103092784,120,0.3333333333333333,541.6329816844559,661.6329896907216
780,238.89897064160007,780,238.90334811319516,0,1.0,541.1010293584,541.0966518868048
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
1260,298.65155968606257,1260,298.65159498882053,0,1.0,961.3484403139374,961.3484050111795
540,238.89899732008212,540,240.58083614594315,0,1.0,301.1010026799179,299.4191638540568
360,238.89908734799798,360,238.89896907216496,0,1.0,121.10091265200202,121.10103092783504
300,298.6520657007364,300,314.42886063335345,0,1.0,1.3479342992636134,-14.428860633353452
600,238.89899574802484,600,238.89896907216496,0,1.0,361.10100425197516,361.10103092783504
480,298.6517520432406,480,298.675986246885,0,1.0,181.3482479567594,181.32401375311503
480,298.6517520432406,480,298.675986246885,0,1.0,181.3482479567594,181.32401375311503
360,358.3670103099241,360,358.36704358179844,0,1.0,1.632989690075874,1.6329564182015588
300,179.18350517013704,600,238.89896907216496,300,0.0,120.81649482986296,361.10103092783504
1020,179.18383582774504,1020,180.57928578670163,0,1.0,840.816164172255,839.4207142132984
660,358.36701080967,1080,239.02879084630337,420,0.0,301.63298919033,840.9712091536967
360,238.8991120772454,360,238.89896907216496,0,1.0,121.1008879227546,121.10103092783504
660,298.6515463917526,900,179.18625270598486,240,0.2222222222222222,361.3484536082474,720.8137472940151
660,298.6515463917526,900,179.18625270598486,240,0.2222222222222222,361.3484536082474,720.8137472940151
420,119.46825910900644,600,377.29873801299425,180,0.3333333333333333,300.53174089099355,222.70126198700575
420,179.1835051546392,600,358.3670103092784,180,0.0,240.8164948453608,241.63298969072162
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
1140,179.1835051546392,1380,179.19127399210117,240,0.18181818181818182,960.8164948453608,1200.8087260078987
900,238.89908734799798,900,376.7008093464703,0,1.0,661.1009126520021,523.2991906535296
660,179.1835051546392,660,179.19642648614789,0,1.0,480.8164948453608,480.80357351385214
240,238.89937084755624,720,238.94756548697384,480,0.0,1.1006291524437586,481.0524345130261
1020,179.1835092370232,1080,120.7811112926578,60,0.2,840.8164907629769,959.2188887073422
600,179.18355494551838,600,179.1835051546392,0,1.0,420.8164450544816,420.8164948453608
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
420,238.89899412295088,420,259.9266425655642,0,1.0,181.10100587704912,160.07335743443582
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
780,119.47459339333925,780,119.46804123711341,0,1.0,660.5254066066608,660.5319587628866
780,298.6515592449706,780,298.6515463917526,0,1.0,481.3484407550294,481.3484536082474
1020,298.65174464617724,1020,300.0737866836405,0,1.0,721.3482553538228,719.9262133163595
480,238.89896907543488,480,240.9695957663832,0,1.0,241.10103092456512,239.0304042336168
180,179.18350614646278,180,179.1852840256836,0,1.0,0.8164938535372244,0.8147159743164138
900,119.46804123711341,960,119.46804123711341,60,0.4,780.5319587628866,840.5319587628866
840,179.1835374403379,1080,180.41622371897537,240,0.36363636363636365,660.8164625596621,899.5837762810246
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
420,298.65154644196053,420,298.6515463917526,0,1.0,121.34845355803947,121.34845360824738
120,119.46804123711341,120,121.07952411909581,0,1.0,0.5319587628865889,-1.079524119095808
480,119.46804131554497,1020,119.46804123711341,540,0.3333333333333333,360.53195868445505,900.5319587628866
240,238.90320802522868,1200,179.1835051546392,960,0.0,1.096791974771321,1020.8164948453608
1320,358.3670103092784,1560,238.92281391997605,240,0.0,961.6329896907216,1321.077186080024
540,238.89899732008212,540,374.5023357791189,0,1.0,301.1010026799179,165.49766422088112
540,238.8991095142865,660,1756.6401582344108,120,0.0,301.10089048571353,-1096.6401582344108
480,238.8989824657612,480,238.89896907216496,0,1.0,241.1010175342388,241.10103092783504
300,298.6517400006982,300,298.6515463917526,0,1.0,1.3482599993017743,1.3484536082473824
180,179.18351017574608,180,189.76001526749957,0,1.0,0.8164898242539209,-9.760015267499568
360,119.47459339333925,360,119.46804123711341,0,1.0,240.52540660666074,240.53195876288657
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,299.8782839286134,0,1.0,1.348452804921294,0.12171607138657237
240,238.89899243529248,240,333.8265005072507,0,1.0,1.1010075647075155,-93.82650050725073
240,238.89899574802484,720,298.6515463917526,480,0.0,1.101004251975155,421.3484536082474
1080,298.65255005477746,1080,298.6515463917526,0,1.0,781.3474499452225,781.3484536082474
720,238.8991095142865,720,238.89896907216496,0,1.0,481.10089048571353,481.10103092783504
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
240,238.9000725064277,240,238.89896907216496,0,1.0,1.0999274935722951,1.1010309278350405
840,179.1835051598054,840,179.19158543749325,0,1.0,660.8164948401945,660.8084145625068
720,179.1835051546392,780,693.7283609246698,60,0.0,540.8164948453608,86.2716390753302
420,179.18350517013704,420,182.6567583470009,0,1.0,240.81649482986296,237.3432416529991
360,358.3670312405568,360,361.8730054021154,0,1.0,1.6329687594432016,-1.873005402115382
1020,298.65160520360536,1020,298.6515463917526,0,1.0,721.3483947963946,721.3484536082474
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
660,238.89896907216496,720,179.18412384566886,60,0.0,421.10103092783504,540.8158761543311
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
900,238.89898390167562,1380,238.9293851335578,480,0.3333333333333333,661.1010160983244,1141.0706148664422
720,238.89897200145103,720,238.89896907216496,0,1.0,481.10102799854894,481.10103092783504
1080,238.89909619640986,1560,238.89896907216496,480,0.6,841.1009038035902,1321.101030927835
1080,238.89909619640986,1560,238.89896907216496,480,0.6,841.1009038035902,1321.101030927835
660,179.1835059811531,660,179.1835051546392,0,1.0,480.8164940188469,480.8164948453608
600,119.46921442293147,900,119.50325936431258,300,0.0,480.5307855770685,780.4967406356874
480,119.46804123711341,480,255.1523182955796,0,1.0,360.5319587628866,224.8476817044204
300,119.46804123711341,300,124.96300070247615,0,1.0,180.53195876288657,175.03699929752383
240,238.8993880051789,240,242.32062689573388,0,1.0,1.1006119948210937,-2.3206268957338807
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
180,179.18350521662816,180,279.38428246988747,0,1.0,0.8164947833718372,-99.38428246988747
1080,238.8989708060183,1080,242.89339082904834,0,0.5,841.1010291939817,837.1066091709516
420,238.89937084755624,420,238.89896907216496,0,1.0,181.10062915244376,181.10103092783504
240,238.89909619640986,240,572.7232173291206,0,1.0,1.1009038035901426,-332.72321732912064
660,119.46804123711341,660,120.04533713650547,0,1.0,540.5319587628866,539.9546628634945
600,597.2659794779589,600,597.4601599551273,0,1.0,2.734020522041078,2.539840044872676
540,119.46921442293147,540,119.46804123711341,0,1.0,420.5307855770685,420.5319587628866
540,179.18350614646278,540,179.1835051546392,0,1.0,360.8164938535372,360.8164948453608
240,238.8991095142865,240,302.9877696521868,0,1.0,1.1008904857135065,-62.987769652186785
540,179.1835057693414,540,179.1835051546392,0,1.0,360.8164942306586,360.8164948453608
300,179.18350517013704,300,179.18350539690186,0,1.0,120.81649482986296,120.81649460309814
900,238.89896907216496,900,244.80353458169157,0,1.0,661.101030927835,655.1964654183084
840,179.1835051546392,840,188.35674175847143,0,1.0,660.8164948453608,651.6432582415285
420,238.8989706378391,420,254.43824800804086,0,1.0,181.1010293621609,165.56175199195914
360,358.3670103092784,360,358.6479290788869,0,1.0,1.6329896907216153,1.3520709211131248
1020,119.46804123711341,1920,238.89896907216496,900,0.5714285714285714,900.5319587628866,1681.101030927835
1020,119.46804123711341,1920,238.89896907216496,900,0.5714285714285714,900.5319587628866,1681.101030927835
540,298.6515587826542,540,300.642462870042,0,1.0,241.3484412173458,239.35753712995802
540,298.6515587826542,540,300.642462870042,0,1.0,241.3484412173458,239.35753712995802
480,119.52381644173009,480,119.46804123711341,0,1.0,360.4761835582699,360.5319587628866
300,119.46805572088893,720,137.22573261293624,420,0.0,180.5319442791111,582.7742673870638
900,238.89896907216496,1260,257.01141062736167,360,0.18181818181818182,661.101030927835,1002.9885893726383
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
840,238.89897111586555,840,239.2128424264551,0,1.0,601.1010288841344,600.7871575735448
540,119.4707250003035,540,160.21672556947033,0,1.0,420.5292749996965,379.7832744305297
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
480,298.65154711782486,840,238.89896907216496,360,0.3333333333333333,181.34845288217514,601.101030927835
360,119.46820897231278,360,119.46804123711341,0,1.0,240.53179102768723,240.53195876288657
300,119.46805485410674,300,119.46804123711341,0,1.0,180.53194514589325,180.53195876288657
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
540,119.46805172056337,600,238.89932773087148,60,0.3333333333333333,420.5319482794366,361.1006722691285
480,238.899421038839,480,238.89896907216496,0,1.0,241.100578961161,241.10103092783504
360,358.3670103196108,360,359.92118560515223,0,1.0,1.632989680389187,0.0788143948477682
360,358.3670103092784,360,807.9577113061995,0,1.0,1.6329896907216153,-447.9577113061995
360,238.90320802522868,360,238.89896907216496,0,1.0,121.09679197477132,121.10103092783504
300,179.18350540260496,300,179.1835051546392,0,1.0,120.81649459739504,120.81649484536081
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
840,179.18383582774504,840,205.10398368573328,0,1.0,660.816164172255,634.8960163142667
840,358.36701831554404,1020,242.58076508536877,180,0.0,481.63298168445596,777.4192349146313
660,119.46804123711341,1200,119.46804123711341,540,0.5,540.5319587628866,1080.5319587628867
240,238.8989707394062,240,277.45796893694177,0,1.0,1.1010292605938048,-37.45796893694177
900,298.65154711782486,1020,359.484955153588,120,0.3333333333333333,601.3484528821751,660.515044846412
660,238.8989824657612,660,238.89896907216496,0,1.0,421.1010175342388,421.10103092783504
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
360,119.46804131554497,360,119.46804123711341,0,1.0,240.53195868445505,240.53195876288657
180,179.1836539901655,180,179.19063606289063,0,1.0,0.8163460098344899,0.8093639371093673
1320,119.46827297752193,1320,119.46804123711341,0,1.0,1200.531727022478,1200.5319587628867
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
300,179.18350540260496,300,179.1835051546392,0,1.0,120.81649459739504,120.81649484536081
480,119.46804249201841,480,119.46804123711341,0,1.0,360.5319575079816,360.5319587628866
540,238.89897053236044,600,238.89896907216496,60,0.3333333333333333,301.1010294676396,361.10103092783504
420,298.6515592449706,420,298.6515463917526,0,1.0,121.3484407550294,121.34845360824738
600,179.18350521662816,600,179.1835051546392,0,1.0,420.8164947833718,420.8164948453608
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
420,179.18350540260496,420,180.9844643051431,0,1.0,240.81649459739504,239.0155356948569
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
1140,119.46889039656027,1140,119.46814587352134,0,1.0,1020.5311096034397,1020.5318541264787
420,298.6515592449706,420,302.71213803417425,0,1.0,121.3484407550294,117.28786196582575
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
420,238.9000725064277,420,238.89896907216496,0,1.0,181.0999274935723,181.10103092783504
180,179.18350521662816,180,201.72461014809204,0,1.0,0.8164947833718372,-21.72461014809204
180,179.18350521662816,180,201.72461014809204,0,1.0,0.8164947833718372,-21.72461014809204
540,298.65160912069166,780,597.2659793814433,240,0.0,241.34839087930834,182.73402061855666
960,119.46827297752193,1560,179.1835051546392,600,0.18181818181818182,840.5317270224781,1380.816494845361
960,298.6516136941969,960,298.6526090875443,0,1.0,661.3483863058032,661.3473909124557
780,179.1835051546392,780,179.1835051546392,0,1.0,600.8164948453608,600.8164948453608
660,238.8989699092647,660,239.47968677240132,0,1.0,421.1010300907353,420.52031322759865
540,119.46827297752193,780,238.89896907216496,240,0.0,420.5317270224781,541.101030927835
540,119.46827297752193,780,238.89896907216496,240,0.0,420.5317270224781,541.101030927835
300,298.6515592449706,300,326.2409789952712,0,1.0,1.3484407550294009,-26.240978995271178
180,179.18350540260496,180,179.62110148113496,0,1.0,0.8164945973950353,0.3788985188650429
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
720,238.8989692552453,1260,238.89906363102762,540,0.5,481.10103074475467,1021.1009363689724
240,238.8989708376598,1080,298.6515463917526,840,0.0,1.101029162340211,781.3484536082474
600,358.36705084099816,600,467.56483832112025,0,1.0,241.63294915900184,132.43516167887975
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,238.90620053894918,540,239.39812021602472,0,1.0,301.0937994610508,300.6018797839753
540,119.46804123711341,840,248.62318931119657,300,0.0,420.5319587628866,591.3768106888034
1200,238.89896933702855,1260,238.97327158196194,60,0.6666666666666666,961.1010306629714,1021.026728418038
720,179.18350521662816,720,179.29131322615152,0,1.0,540.8164947833718,540.7086867738485
480,179.18352733421216,660,298.6515463917526,180,0.0,300.81647266578784,361.3484536082474
420,238.899421038839,420,238.89896907216496,0,1.0,181.100578961161,181.10103092783504
180,179.18352733421216,180,179.1835051546392,0,1.0,0.8164726657878418,0.8164948453608076
720,119.46827297752193,840,119.46804123711341,120,0.5,600.5317270224781,720.5319587628866
720,238.89941293862302,720,353.54210419224734,0,0.3333333333333333,481.100587061377,366.45789580775266
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
240,238.89908734799798,1140,179.3421310645032,900,0.0,1.1009126520020232,960.6578689354968
540,179.1835051598054,540,179.1835051546392,0,1.0,360.8164948401946,360.8164948453608
240,238.89909619640986,240,238.89896907216496,0,1.0,1.1009038035901426,1.1010309278350405
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
480,238.89896999900938,480,238.89896907216496,0,1.0,241.10103000099062,241.10103092783504
360,358.3670110154148,360,358.3680733678987,0,1.0,1.6329889845852108,1.6319266321012833
1020,119.46827297752193,1020,119.46804123711341,0,1.0,900.5317270224781,900.5319587628866
540,298.65155800890875,540,356.7802477714059,0,1.0,241.34844199109125,183.21975222859407
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
780,119.46804131554497,840,119.47203457395028,60,0.25,660.531958684455,720.5279654260497
600,119.46827297752193,600,119.46804123711341,0,1.0,480.5317270224781,480.5319587628866
540,238.89937084755624,540,246.6582384008616,0,1.0,301.10062915244373,293.3417615991384
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
780,358.3670103196108,780,358.3670103092784,0,1.0,421.6329896803892,421.6329896907216
720,119.4680416554683,720,119.5269512711217,0,1.0,600.5319583445317,600.4730487288783
300,298.6515471950787,300,298.6561753153321,0,1.0,1.348452804921294,1.3438246846678794
780,238.89937084755624,1140,238.94756548697384,360,0.0,541.1006291524437,901.0524345130261
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
1080,179.1835051546392,1140,251.3668833432242,60,0.0,900.8164948453608,888.6331166567758
480,119.46921442293147,480,119.46804123711341,0,1.0,360.5307855770685,360.5319587628866
360,358.3670125410182,360,358.5363203006121,0,1.0,1.6329874589818019,1.4636796993879102
600,238.89941293862302,1260,238.89896907216496,660,0.0,361.100587061377,1021.101030927835
600,238.89941293862302,1260,238.89896907216496,660,0.0,361.100587061377,1021.101030927835
480,298.6515504585911,480,320.6206924973385,0,1.0,181.3484495414089,159.3793075026615
480,298.6515504585911,480,320.6206924973385,0,1.0,181.3484495414089,159.3793075026615
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
900,298.6515463917526,900,298.6515463917526,0,1.0,601.3484536082474,601.3484536082474
720,298.65155800890875,720,298.6515463917526,0,1.0,421.34844199109125,421.3484536082474
480,119.46806131559347,480,142.29570451053075,0,1.0,360.53193868440655,337.70429548946925
300,119.46805172056337,300,120.10451453918523,0,1.0,180.53194827943662,179.89548546081477
240,238.9000725064277,240,238.89896907216496,0,1.0,1.0999274935722951,1.1010309278350405
180,179.18350540260496,180,179.1835051546392,0,1.0,0.8164945973950353,0.8164948453608076
1020,298.6517322662501,1080,299.22115672827266,60,0.5454545454545454,721.3482677337499,780.7788432717273
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
480,179.18357047278354,540,119.46804123711341,60,0.3333333333333333,300.8164295272164,420.5319587628866
360,119.46822982687583,360,119.46804123711341,0,1.0,240.5317701731242,240.53195876288657
120,119.46820897231278,720,248.25693882501622,600,0.0,0.5317910276872198,471.7430611749838
420,238.89899418312694,420,238.89896907216496,0,1.0,181.10100581687306,181.10103092783504
360,358.3670103196108,360,358.3670103092784,0,1.0,1.632989680389187,1.6329896907216153
360,238.89896907216496,1140,238.90054668924617,780,0.0,121.10103092783504,901.0994533107538
420,238.89899732008212,1320,238.89896907216496,900,0.2857142857142857,181.10100267991788,1081.101030927835
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,119.46805485410674,300,124.28227084485076,0,1.0,180.53194514589325,175.71772915514924
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
420,119.46820897231278,600,238.89896907216496,180,0.0,300.53179102768723,361.10103092783504
960,298.65160765083306,960,298.6515463917526,0,1.0,661.3483923491669,661.3484536082474
960,238.89899418312694,960,238.89896907216496,0,1.0,721.1010058168731,721.101030927835
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,119.46804123711341,1320,240.8609714943697,780,0.0,420.5319587628866,1079.1390285056302
240,238.89897070862202,240,282.3289726283498,0,1.0,1.1010292913779836,-42.32897262834979
1140,238.8989769232452,1140,247.59255455348395,0,1.0,901.1010230767548,892.407445446516
840,358.36705084099816,840,358.3670103092784,0,1.0,481.63294915900184,481.6329896907216
540,238.9000725064277,540,238.8995561426449,0,1.0,301.0999274935723,301.1004438573551
420,179.18351017574608,420,179.1835051546392,0,1.0,240.81648982425392,240.8164948453608
420,179.18350912209152,420,179.18396135358591,0,1.0,240.81649087790848,240.81603864641409
960,179.18350614646278,960,252.79426477830597,0,1.0,780.8164938535372,707.205735221694
780,358.3670103179961,780,298.71664373311677,0,0.0,421.6329896820039,481.28335626688323
720,238.89899525547833,720,238.89896907216496,0,1.0,481.1010047445217,481.10103092783504
540,238.9000725064277,540,238.89896907536232,0,1.0,301.0999274935723,301.1010309246377
540,179.18350614646278,660,179.1835051546392,120,0.4,360.8164938535372,480.8164948453608
840,238.89896907543488,840,238.89896907216496,0,0.3333333333333333,601.1010309245651,601.101030927835
540,238.9000725064277,540,238.89896907216496,0,1.0,301.0999274935723,301.10103092783504
540,238.9000725064277,540,238.89896907216496,0,1.0,301.0999274935723,301.10103092783504
1080,238.89896907543488,1080,240.2247175717891,0,1.0,841.1010309245651,839.7752824282109
1020,119.46805302397357,1020,119.46804123711341,0,1.0,900.5319469760265,900.5319587628866
1020,179.18350614646278,1020,179.1835051546392,0,1.0,840.8164938535372,840.8164948453608
420,119.47459339333925,600,123.07220420929552,180,0.3333333333333333,300.52540660666074,476.92779579070447
840,179.18350838352802,840,179.48723522356116,0,1.0,660.8164916164719,660.5127647764389
420,179.1835210238165,420,179.1835051546392,0,1.0,240.8164789761835,240.8164948453608
900,119.46921442293147,960,119.46804123711341,60,0.4,780.5307855770685,840.5319587628866
780,298.65471846254724,780,298.6515463917526,0,1.0,481.34528153745276,481.3484536082474
180,179.18358549234935,180,179.1848802826717,0,1.0,0.8164145076506486,0.8151197173282867
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
1080,358.36701080967,1080,358.3670103092784,0,1.0,721.63298919033,721.6329896907216
780,358.3670103196108,780,358.3670103092784,0,1.0,421.6329896803892,421.6329896907216
300,119.52736678169126,300,338.694301614022,0,1.0,180.47263321830874,-38.69430161402198
180,179.18355494551838,180,179.654573238182,0,1.0,0.8164450544816191,0.345426761818004
1020,238.89899243529248,1200,179.1835051546392,180,0.0,781.1010075647075,1020.8164948453608
1020,298.65471846254724,1020,298.6769775616497,0,1.0,721.3452815374528,721.3230224383503
360,358.3670103196108,360,358.3670103092784,0,1.0,1.632989680389187,1.6329896907216153
780,238.89909619640986,1140,238.89896907216496,360,0.0,541.1009038035902,901.101030927835
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
360,358.3670103615864,360,358.3670103092784,0,1.0,1.632989638413619,1.6329896907216153
300,179.18350540260496,300,179.41475774574948,0,1.0,120.81649459739504,120.58524225425052
840,238.8989691244837,840,238.89896907216496,0,1.0,601.1010308755162,601.101030927835
780,119.46804131554497,780,119.46804123711341,0,1.0,660.531958684455,660.5319587628866
540,238.90125715345215,540,238.89896907216496,0,1.0,301.09874284654785,301.10103092783504
180,179.1835051546392,180,529.7146671489712,0,1.0,0.8164948453608076,-349.7146671489712
1380,238.89896907543488,1380,297.5496696920363,0,1.0,1141.101030924565,1082.4503303079637
600,179.1836539901655,660,298.6515463917526,60,0.0,420.8163460098345,361.3484536082474
120,119.46804123711341,120,184.63677701180225,0,1.0,0.5319587628865889,-64.63677701180225
120,119.46804123711341,120,157.89195848096435,0,1.0,0.5319587628865889,-37.89195848096435
120,119.46804123711341,120,157.89195848096435,0,1.0,0.5319587628865889,-37.89195848096435
540,238.899421038839,720,238.9007365618733,180,0.3333333333333333,301.100578961161,481.09926343812674
540,238.899421038839,720,238.9007365618733,180,0.3333333333333333,301.100578961161,481.09926343812674
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
540,358.36701080967,540,358.3670103092784,0,1.0,181.63298919033002,181.63298969072162
480,238.90125715345215,540,358.3670103092784,60,0.0,241.09874284654785,181.63298969072162
420,119.46805485410674,420,119.46804123711341,0,1.0,300.53194514589325,300.5319587628866
480,298.6515463917526,480,298.66975516319013,0,1.0,181.34845360824738,181.33024483680987
480,298.6515463917526,480,298.66975516319013,0,1.0,181.34845360824738,181.33024483680987
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
420,179.1835052062963,420,179.1835051546392,0,1.0,240.8164947937037,240.8164948453608
240,238.89896907216496,240,563.9404624303442,0,1.0,1.1010309278350405,-323.94046243034416
120,119.47655185793505,120,123.4201053141297,0,1.0,0.5234481420649502,-3.4201053141296995
540,238.8993880051789,540,238.89896907216496,0,1.0,301.10061199482107,301.10103092783504
540,119.48681221020249,780,238.99832810962002,240,0.0,420.5131877897975,541.00167189038
420,298.65662743581595,420,316.0277486169043,0,1.0,121.34337256418405,103.97225138309568
360,119.46822955129545,360,119.56679972413227,0,1.0,240.53177044870455,240.43320027586773
240,238.92481768182992,600,477.8545075426513,360,0.0,1.0751823181700786,122.14549245734872
180,179.18354389774785,180,190.62552846725598,0,1.0,0.8164561022521468,-10.625528467255975
660,179.18350521662816,720,201.72461014809204,60,0.2857142857142857,480.8164947833718,518.2753898519079
660,358.36701575786185,660,358.59708323660556,0,1.0,301.63298424213815,301.40291676339444
540,358.36701575786185,540,358.3670103092784,0,1.0,181.63298424213815,181.63298969072162
780,238.89899574802484,780,240.8609714943697,0,1.0,541.1010042519752,539.1390285056303
480,238.8989690836075,480,238.89896907216496,0,1.0,241.1010309163925,241.10103092783504
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1140,179.1835051546392,1200,119.46804123711341,60,0.0,960.8164948453608,1080.5319587628867
480,179.1835210238165,480,179.19043398051468,0,1.0,300.8164789761835,300.8095660194853
1020,358.36705084099816,1200,328.3174833888504,180,0.0,661.6329491590018,871.6825166111496
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,179.1835149898746,540,179.1835051546392,0,1.0,360.8164850101254,360.8164948453608
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
300,179.1835052062963,300,180.90927086077176,0,1.0,120.8164947937037,119.09072913922824
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
840,179.1835052062963,1020,406.69882151637177,180,0.4444444444444444,660.8164947937037,613.3011784836283
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
540,238.89941293862302,540,238.89896907216496,0,1.0,301.100587061377,301.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,119.46804126326059,300,120.20249841274527,0,1.0,180.5319587367394,179.79750158725471
240,238.90320802522868,240,238.89896907216496,0,1.0,1.096791974771321,1.1010309278350405
180,179.18355494551838,180,337.2280539326504,0,1.0,0.8164450544816191,-157.22805393265043
600,358.36701080967,600,358.3670103092784,0,1.0,241.63298919033002,241.63298969072162
1020,179.18351017574608,1020,179.1835051546392,0,1.0,840.816489824254,840.8164948453608
660,358.3670125410182,660,358.3670103092784,0,1.0,301.6329874589818,301.6329896907216
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
1140,238.89896907543488,1140,238.89972389402539,0,1.0,901.1010309245651,901.1002761059747
960,119.46914421357191,1020,119.58981994822473,60,0.18181818181818182,840.5308557864281,900.4101800517752
480,179.18354389774785,480,179.21086370482126,0,1.0,300.8164561022521,300.78913629517876
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
540,179.18350647719205,840,358.3670103092784,300,0.0,360.81649352280795,481.6329896907216
480,298.6515592449706,480,298.9533524811646,0,1.0,181.3484407550294,181.0466475188354
480,298.6515592449706,480,298.9533524811646,0,1.0,181.3484407550294,181.0466475188354
900,238.9008614854932,900,242.94497486883014,0,1.0,661.0991385145068,657.0550251311698
660,238.9000725064277,660,238.89896907216496,0,1.0,421.0999274935723,421.10103092783504
