tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
780,776.4877867901323,900,895.917525773196,120,0.4444444444444444,3.5122132098676957,4.082474226804038
360,358.3670103615864,360,358.3670103092784,0,1.0,1.632989638413619,1.6329896907216153
360,358.36732305402967,360,358.3670103092784,0,1.0,1.6326769459703314,1.6329896907216153
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835059811531,180,179.19379799241244,0,1.0,0.8164940188468961,0.806202007587558
1020,1015.3858929114525,1020,1028.3379653710538,0,1.0,4.614107088547485,-8.33796537105377
660,657.0186240138078,840,836.1649484536083,180,0.0,2.9813759861922335,3.8350515463916963
600,597.2660199131631,600,605.1531044564852,0,1.0,2.7339800868369366,-5.153104456485153
840,836.1649564713166,840,882.441614823003,0,0.3333333333333333,3.8350435286834,-42.441614823002965
540,537.5505674250371,540,537.7978202194552,0,1.0,2.4494325749628842,2.2021797805448386
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
720,716.7754978061721,720,720.1186679597104,0,1.0,3.2245021938279024,-0.11866795971036481
300,298.6515471950787,300,303.0956691386061,0,1.0,1.348452804921294,-3.0956691386061266
420,418.0824756869996,420,455.69014210034624,0,1.0,1.9175243130003992,-35.690142100346236
1020,1015.4229153693084,1020,1017.7964399263687,0,1.0,4.5770846306916155,2.2035600736312517
780,776.4906131206543,780,807.4543202341299,0,1.0,3.5093868793456977,-27.45432023412991
480,477.8354019713088,1020,1015.3855670103094,540,0.3333333333333333,2.1645980286912163,4.614432989690613
900,895.9175299299086,900,896.013932981383,0,1.0,4.082470070091404,3.98606701861695
660,656.9818955659277,660,656.9831630046784,0,1.0,3.0181044340722565,3.016836995321569
180,179.18383582774504,180,216.35606604251063,0,1.0,0.8161641722549575,-36.35606604251063
540,537.5509798214932,540,622.4267214271989,0,1.0,2.449020178506771,-82.42672142719891
480,477.8355179968413,540,537.7047675139787,60,0.0,2.164482003158696,2.295232486021291
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
840,836.2021152457742,840,882.4428787035732,0,1.0,3.7978847542258336,-42.44287870357323
540,537.5876450234365,600,598.246661905484,60,0.2857142857142857,2.412354976563506,1.7533380945160388
540,537.5506866025978,540,751.0812924839295,0,1.0,2.449313397402193,-211.08129248392947
540,537.5505160469687,540,552.7008856599141,0,1.0,2.44948395303129,-12.700885659914093
420,418.1274996775288,420,418.1786189822786,0,1.0,1.8725003224711827,1.8213810177214214
120,119.46804123711341,120,225.53595536174754,0,1.0,0.5319587628865889,-105.53595536174754
1080,1075.1020255877165,1440,1442.4293599502457,360,0.6666666666666666,4.8979744122834745,-2.4293599502457255
840,836.2025521579669,1260,1254.284787948623,420,0.25,3.7974478420330797,5.715212051376966
660,657.0234975455792,660,657.018556701031,0,1.0,2.9765024544208245,2.9814432989689976
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,716.7722595970743,900,896.2970525869329,180,0.6,3.227740402925747,3.702947413067136
1080,1075.1010320543355,1080,1211.1921707880833,0,1.0,4.898967945664481,-131.19217078808333
660,657.0234975455792,660,657.018556701031,0,1.0,2.9765024544208245,2.9814432989689976
600,597.2659802079572,600,662.902187061248,0,1.0,2.7340197920427727,-62.902187061248014
420,418.0824993292472,480,478.15817704900905,60,0.0,1.9175006707528155,1.8418229509909452
900,895.9175420782135,1020,1016.836573742284,120,0.0,4.082457921786499,3.163426257715969
480,477.8350556752192,480,526.5275293311693,0,1.0,2.1649443247807767,-46.52752933116926
300,298.6515584923117,300,298.8159669005553,0,1.0,1.3484415076882783,1.1840330994447186
1320,1314.0791113460177,1320,1317.16187121156,0,1.0,5.920888653982274,2.838128788439917
960,955.6339023128901,960,978.1183531711682,0,1.0,4.366097687109914,-18.118353171168224
840,836.2027079217478,840,837.8748215086881,0,1.0,3.7972920782522124,2.1251784913118854
660,657.0186100859687,660,664.9055993497668,0,1.0,2.981389914031297,-4.905599349766817
660,657.0185569835705,1020,1021.1533305203988,360,0.0,2.9814430164294663,-1.1533305203987538
540,537.5506793968683,540,537.5505154639176,0,1.0,2.449320603131696,2.449484536082423
360,358.3694661257649,360,358.99440806251,0,1.0,1.6305338742350841,1.00559193749001
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.36701113579227,540,537.5515728350875,180,0.0,1.6329888642077321,2.4484271649124594
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
1080,1075.1010415978214,1080,1082.8456232431186,0,1.0,4.89895840217855,-2.8456232431185526
1020,1015.3855818206601,1020,1120.9300730157768,0,1.0,4.61441817933985,-100.93007301577677
540,537.5505154933346,540,537.5505371955758,0,1.0,2.449484506665385,2.449462804424229
180,179.18355494551838,180,186.29704072026152,0,1.0,0.8164450544816191,-6.297040720261521
720,716.772963145454,900,895.917525773196,180,0.2857142857142857,3.227036854545986,4.082474226804038
660,657.0902383974794,1260,1254.6771676950098,600,0.0,2.9097616025205753,5.322832304990243
540,537.5506435693339,540,537.733412708189,0,1.0,2.4493564306660573,2.2665872918109926
480,477.7979648201898,900,939.6734752512045,420,0.0,2.2020351798101956,-39.673475251204536
1200,1194.5693635328732,1260,1265.0343914206665,60,0.0,5.43063646712676,-5.034391420666452
840,836.2032347451562,1020,1015.3856093258344,180,0.0,3.7967652548437627,4.614390674165634
480,477.8350556752192,480,526.5275293311693,0,1.0,2.1649443247807767,-46.52752933116926
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
240,238.90320802522868,240,238.89896907216496,0,1.0,1.096791974771321,1.1010309278350405
120,119.47459339333925,120,119.46804123711341,0,1.0,0.5254066066607521,0.5319587628865889
780,776.4879073283832,900,895.918952519994,120,0.4444444444444444,3.512092671616756,4.081047480005964
660,657.018557457316,660,658.4445928677225,0,1.0,2.9814425426840216,1.5554071322775371
540,537.5593632116438,780,780.0569167528533,240,0.0,2.440636788356187,-0.05691675285333986
540,537.5506872815009,540,852.7543382377921,0,1.0,2.4493127184990726,-312.7543382377921
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
1020,1015.4283074568697,1080,1103.0099322447181,60,0.5,4.571692543130325,-23.00993224471813
600,597.3031121775796,1140,1708.1382274524149,540,0.3333333333333333,2.696887822420422,-568.1382274524149
540,537.5516312890819,540,537.5505154639176,0,1.0,2.448368710918089,2.449484536082423
540,537.5516197015064,540,541.9946382107711,0,1.0,2.448380298493589,-1.994638210771086
240,238.96148497799246,660,824.8508783123934,420,0.0,1.0385150220075445,-164.85087831239343
1080,1075.1010478557662,1080,1084.149154957935,0,1.0,4.898952144233817,-4.149154957935025
120,119.47459339333925,120,119.46804123711341,0,1.0,0.5254066066607521,0.5319587628865889
540,537.5516197015064,540,541.9946382107711,0,1.0,2.448380298493589,-1.994638210771086
480,477.83514473732,480,477.8798157870476,0,1.0,2.164855262680021,2.120184212952381
360,358.36703774749674,360,368.6589834012666,0,1.0,1.6329622525032619,-8.658983401266596
360,358.36701080967,840,836.3993349602665,480,0.0,1.6329891903300222,3.600665039733485
300,298.6515627337399,300,304.7326802989363,0,1.0,1.3484372662600776,-4.732680298936316
300,298.6515627337399,300,304.7326802989363,0,1.0,1.3484372662600776,-4.732680298936316
180,179.1835051546392,180,186.9813655572281,0,1.0,0.8164948453608076,-6.981365557228088
840,836.2020963053035,840,846.7658674570188,0,1.0,3.7979036946965152,-6.765867457018771
540,537.5505154933346,540,537.5505371955758,0,1.0,2.449484506665385,2.449462804424229
420,418.1197554057104,420,418.74698538209765,0,1.0,1.880244594289593,1.2530146179023518
300,298.6515584923117,300,298.8981824655392,0,1.0,1.3484415076882783,1.1018175344607926
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1380,1373.715604860039,1380,1380.199657418323,0,1.0,6.284395139960907,-0.19965741832311323
840,836.2020665055597,1260,1264.6957586047338,420,0.2222222222222222,3.797933494440258,-4.695758604733783
240,238.899421038839,240,238.89906360192947,0,1.0,1.1005789611610055,1.1009363980705302
600,597.3030969123326,600,645.9955705692735,0,1.0,2.6969030876673514,-45.99557056927347
840,836.2063170352001,840,836.4494490496161,0,1.0,3.7936829647999275,3.550550950383922
540,537.5505210064971,540,659.8289337460895,0,1.0,2.4494789935029075,-119.82893374608955
840,836.1691136031391,840,892.0282088235729,0,1.0,3.830886396860933,-52.02820882357287
660,656.981444230171,660,656.9814432989691,0,1.0,3.0185557698290495,3.0185567010308887
660,656.981444230171,660,656.9814432989691,0,1.0,3.0185557698290495,3.0185567010308887
360,358.36701740178995,360,362.1556785514921,0,1.0,1.6329825982100488,-2.1556785514920875
180,179.18350614646278,180,198.04636474321407,0,1.0,0.8164938535372244,-18.04636474321407
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,537.5507499774568,1260,1363.492202950564,720,0.0,2.449250022543197,-103.49220295056398
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
540,537.5547544586263,540,537.5505154639176,0,1.0,2.4452455413736516,2.449484536082423
540,537.5507013384151,540,636.5827047730406,0,1.0,2.449298661584862,-96.58270477304063
360,358.3670119765196,360,363.18774782517977,0,1.0,1.6329880234803795,-3.1877478251797697
180,179.1835092370232,180,179.1835051546392,0,1.0,0.8164907629767981,0.8164948453608076
660,657.0196861431887,660,657.018556701031,0,1.0,2.9803138568113354,2.9814432989689976
360,358.3670111462063,360,358.3670103092784,0,1.0,1.6329888537936768,1.6329896907216153
360,358.3670110154148,360,358.61239117513134,0,1.0,1.6329889845852108,1.3876088248686642
360,358.3670110154148,360,358.61239117513134,0,1.0,1.6329889845852108,1.3876088248686642
180,179.18352733421216,180,179.1835051546392,0,1.0,0.8164726657878418,0.8164948453608076
720,716.7340230806122,720,717.7147031425974,0,1.0,3.2659769193877537,2.2852968574026136
540,537.5528075126571,540,538.0368786218405,0,1.0,2.4471924873429316,1.9631213781594852
420,418.119600923176,420,524.1875017535001,0,1.0,1.8803990768240055,-104.1875017535001
360,358.36703088908325,360,362.25677681825204,0,1.0,1.632969110916747,-2.2567768182520354
1140,1134.8175321748772,1140,1135.164008971591,0,1.0,5.182467825122785,4.835991028408898
540,537.5768729506642,540,537.5505154639176,0,1.0,2.4231270493357897,2.449484536082423
540,537.5528075126571,540,538.0368786218405,0,1.0,2.4471924873429316,1.9631213781594852
540,537.5505169157195,540,537.7533235115151,0,1.0,2.449483084280473,2.2466764884849226
420,418.1229775715537,420,418.11958762886604,0,1.0,1.8770224284463097,1.880412371133957
480,477.8646930032211,540,543.8860187927198,60,0.0,2.1353069967789224,-3.886018792719824
420,418.08292625546716,420,864.6928932189423,0,1.0,1.9170737445328427,-444.69289321894234
600,597.2659852020914,600,669.2134632921197,0,1.0,2.7340147979085714,-69.21346329211974
360,358.3670110154148,360,358.3670103092784,0,1.0,1.6329889845852108,1.6329896907216153
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
360,358.36701080967,840,836.1649484536083,480,0.0,1.6329891903300222,3.8350515463916963
1140,1134.8175321748772,1140,1135.34597637857,0,1.0,5.182467825122785,4.654023621430042
1080,1075.1388596810107,1080,1075.138144329897,0,1.0,4.861140318989328,4.861855670103068
540,537.5505821697907,540,537.6166435431393,0,1.0,2.4494178302093133,2.3833564568607244
1080,1075.1388596810107,1080,1075.138144329897,0,1.0,4.861140318989328,4.861855670103068
1080,1075.1010569918217,1080,1075.101282793984,0,1.0,4.898943008178321,4.898717206016045
780,776.4867982282766,1320,1565.1755582956157,540,0.6,3.513201771723402,-245.1755582956157
600,597.2659817773923,780,776.4505419072525,180,0.3333333333333333,2.7340182226076877,3.5494580927475
360,358.36701099249683,360,368.7020084993615,0,1.0,1.6329890075031699,-8.702008499361511
600,597.3031302733676,600,603.2106723141571,0,1.0,2.6968697266323716,-3.2106723141571365
540,537.5799302014452,660,657.018556701031,120,0.4,2.4200697985547777,2.9814432989689976
420,418.1262025140309,420,418.11958762886604,0,1.0,1.873797485969078,1.880412371133957
420,418.08247661899225,420,420.2486909264346,0,1.0,1.9175233810077543,-0.24869092643461954
660,657.0208447823182,720,716.8001486977785,60,0.0,2.9791552176817504,3.199851302221532
540,537.5505472724096,540,616.9373621975021,0,1.0,2.4494527275903692,-76.93736219750213
720,716.7351253962823,720,720.3418605389622,0,1.0,3.264874603717658,-0.3418605389622371
600,597.3031080937947,600,600.84226924068,0,1.0,2.6968919062053374,-0.8422692406800252
1140,1134.8165557369216,1140,1151.6932723963323,0,1.0,5.1834442630784,-11.693272396332304
720,716.7715923597364,1080,1075.907265213096,360,0.6,3.22840764026364,4.092734786903975
720,716.7715923597364,1080,1075.907265213096,360,0.6,3.22840764026364,4.092734786903975
600,597.2659835656344,600,597.3791753282285,0,1.0,2.7340164343655715,2.6208246717715156
480,477.7979656178293,480,480.39157812169793,0,1.0,2.202034382170723,-0.3915781216979326
420,418.1195916957045,420,517.1146694830018,0,1.0,1.8804083042954858,-97.11466948300176
420,418.08247514656347,420,418.08247422680415,0,1.0,1.9175248534365323,1.9175257731958482
780,776.4495082850906,780,778.0811168174139,0,1.0,3.5504917149094126,1.9188831825861143
540,537.5505422619331,540,863.2091402443509,0,1.0,2.44945773806694,-323.2091402443509
480,477.83505839974,780,867.0034778191596,300,0.0,2.164941600260022,-87.00347781915957
480,477.83505839974,780,867.0034778191596,300,0.0,2.164941600260022,-87.00347781915957
900,895.917558083237,900,895.917525773196,0,1.0,4.082441916762946,4.082474226804038
660,656.9837395855261,660,657.3157657237491,0,1.0,3.0162604144738907,2.6842342762508906
660,657.0228206213202,720,716.7340206185568,60,0.2857142857142857,2.977179378679807,3.2659793814432305
660,656.9856831046304,660,657.0322106134237,0,1.0,3.014316895369575,2.967789386576328
360,358.36701575786185,360,358.3867399218934,0,1.0,1.63298424213815,1.6132600781065776
540,537.5541395013862,780,776.4494845360825,240,0.0,2.445860498613797,3.5505154639174634
420,418.1261504462222,420,418.11958762886604,0,1.0,1.8738495537778022,1.880412371133957
360,358.37859372079475,480,477.83505154639175,120,0.0,1.621406279205246,2.164948453608247
300,298.6542502401701,300,328.93356507532246,0,1.0,1.3457497598299142,-28.933565075322463
120,119.46827297752193,780,785.3277262513623,660,0.0,0.5317270224780657,-5.3277262513622645
1080,1075.1011079999166,1080,1075.4418280105497,0,1.0,4.898892000083379,4.558171989450329
1140,1134.8171331741828,1140,1174.4599986597846,0,1.0,5.1828668258172,-34.45999865978456
660,657.0186241687944,660,657.1802694924581,0,1.0,2.9813758312055825,2.8197305075418626
720,716.7382596132655,720,716.7340206185568,0,1.0,3.261740386734459,3.2659793814432305
660,657.0460171642361,660,657.018556701031,0,1.0,2.9539828357638953,2.9814432989689976
540,537.5505161700539,540,538.4776019823571,0,1.0,2.4494838299460753,1.5223980176428995
540,537.5506435693339,540,537.5505154639176,0,1.0,2.4493564306660573,2.449484536082423
360,358.36701831554404,360,358.3699111409666,0,1.0,1.632981684455956,1.6300888590333784
780,776.5098274376994,780,776.4865979381444,0,1.0,3.490172562300586,3.5134020618555724
720,716.7715029406049,720,816.4307210829733,0,1.0,3.2284970593950675,-96.43072108297326
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
840,836.1660522010957,960,958.7595655248301,120,0.25,3.833947798904319,1.2404344751698773
660,657.0192180617653,1080,1075.3354174344931,420,0.0,2.9807819382347134,4.664582565506862
240,238.90320802522868,240,773.6643287416355,0,1.0,1.096791974771321,-533.6643287416355
120,119.46804131554497,120,120.42170694548781,0,1.0,0.5319586844550344,-0.42170694548781285
840,836.2020908328785,840,854.2526571293807,0,1.0,3.7979091671214746,-14.252657129380736
540,537.5506873087342,540,537.5505154639176,0,1.0,2.4493126912658454,2.449484536082423
300,298.65160912069166,300,298.6525436026461,0,1.0,1.3483908793083401,1.3474563973538807
660,657.0228583830337,720,716.7381128360448,60,0.0,2.9771416169662643,3.26188716395518
540,537.5505160469687,540,537.5505154639176,0,1.0,2.44948395303129,2.449484536082423
540,537.5763769268005,540,574.4089044673301,0,1.0,2.423623073199451,-34.4089044673301
540,537.5763769268005,540,574.4089044673301,0,1.0,2.423623073199451,-34.4089044673301
120,119.47152718740195,1140,1509.0815472383783,1020,0.0,0.5284728125980536,-369.08154723837833
960,955.6330136412025,960,959.2404219074926,0,1.0,4.366986358797476,0.7595780925073541
420,418.1200716484575,420,418.2190357664297,0,1.0,1.8799283515425032,1.7809642335702733
780,776.4866008295064,840,836.2681899348919,60,0.25,3.513399170493585,3.7318100651081068
360,358.3701475500124,480,477.83505154639175,120,0.0,1.6298524499875953,2.164948453608247
360,358.3701475500124,480,477.83505154639175,120,0.0,1.6298524499875953,2.164948453608247
600,597.3041957599637,600,597.3030927835052,0,1.0,2.6958042400362956,2.6969072164947647
600,597.3041957599637,600,597.3030927835052,0,1.0,2.6958042400362956,2.6969072164947647
120,119.46805572088893,120,119.46830115653691,0,1.0,0.5319442791110731,0.53169884346309
840,836.1673250778756,840,836.5440351180497,0,1.0,3.832674922124397,3.455964881950308
780,776.4866112331001,780,882.5545120627785,0,1.0,3.5133887668998796,-102.55451206277849
600,597.3030991866697,600,597.3030927835052,0,1.0,2.6969008133303305,2.6969072164947647
420,418.08671820097476,900,895.9185229840895,480,0.0,1.913281799025242,4.0814770159105365
900,895.9201579791611,900,902.4716022843917,0,1.0,4.079842020838896,-2.471602284391679
660,657.0201413394425,720,844.1092895029844,60,0.0,2.979858660557511,-124.10928950298444
660,657.0459923067459,660,694.1526145577092,0,1.0,2.954007693254084,-34.15261455770917
600,597.313528109174,780,776.449579065847,180,0.2857142857142857,2.6864718908260556,3.550420934152953
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,895.9780364100122,900,896.5820369284895,0,1.0,4.021963589987763,3.417963071510485
900,895.9176024478166,1020,1015.3855670103094,120,0.4444444444444444,4.082397552183352,4.614432989690613
660,657.0201743731026,660,657.0186512307955,0,1.0,2.979825626897423,2.9813487692044873
540,537.5881273693465,1080,1075.220208678014,540,0.2857142857142857,2.4118726306535336,4.7797913219860675
1080,1075.1021878296951,1140,1167.150215543357,60,0.0,4.89781217030486,-27.150215543357035
1080,1075.1021878296951,1140,1167.150215543357,60,0.0,4.89781217030486,-27.150215543357035
600,597.2660087903382,1020,1534.2765140960878,420,0.5,2.733991209661781,-514.2765140960878
480,477.7979399082741,480,478.1187538228662,0,1.0,2.2020600917259117,1.8812461771337894
480,477.83505661770664,480,644.7161283139558,0,1.0,2.164943382293359,-164.71612831395578
720,716.771629350174,720,717.0468028738842,0,1.0,3.228370649826047,2.9531971261158105
900,895.91752766828,960,956.0373316491838,60,0.6666666666666666,4.082472331720055,3.962668350816216
720,716.7340536552183,960,955.6701976225481,240,0.0,3.265946344781696,4.32980237745187
540,537.5621032612412,540,554.181050349817,0,1.0,2.437896738758809,-14.181050349817042
540,537.5621032612412,540,554.181050349817,0,1.0,2.437896738758809,-14.181050349817042
360,358.3670103092784,420,482.2326329609242,60,0.0,1.6329896907216153,-62.23263296092421
720,716.7722997260162,720,716.7711340206187,0,1.0,3.227700273983828,3.2288659793813395
1080,1075.1461198618715,1080,1110.4284321913378,0,1.0,4.853880138128488,-30.428432191337834
960,955.6332242126971,1380,1379.8291880384734,420,0.0,4.366775787302913,0.17081196152662415
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
840,836.2025609701118,840,874.3017092619812,0,1.0,3.79743902988821,-34.30170926198116
780,776.4495149917216,1680,1676.4918869372332,900,0.0,3.5504850082784287,3.5081130627668244
720,716.7711497117327,780,788.1744528954824,60,0.0,3.2288502882672674,-8.174452895482432
600,597.2663995693623,600,597.2659793814433,0,1.0,2.7336004306376935,2.734020618556656
240,238.8989707394062,240,263.2872492450521,0,1.0,1.1010292605938048,-23.287249245052124
480,477.83506942071665,480,497.93165742078526,0,1.0,2.16493057928335,-17.931657420785257
240,238.8993880051789,240,608.4328425339477,0,1.0,1.1006119948210937,-368.4328425339477
540,537.5505824493032,540,537.5505154639176,0,1.0,2.4494175506968077,2.449484536082423
540,537.5505257698267,540,537.6718617589794,0,1.0,2.4494742301733368,2.3281382410206106
660,656.9930309428014,660,656.9814432989691,0,1.0,3.006969057198603,3.0185567010308887
600,597.2663198678482,600,597.2659793814433,0,1.0,2.7336801321517896,2.734020618556656
480,477.8352374725464,480,477.8350515463918,0,1.0,2.164762527453604,2.16494845360819
240,238.9166240203686,240,238.89896907216496,0,1.0,1.0833759796313984,1.1010309278350405
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
420,418.11960056051555,420,419.0732697846897,0,1.0,1.8803994394844494,0.9267302153102719
1080,1075.1384017256307,1080,1127.5934720953169,0,1.0,4.861598274369271,-47.59347209531688
600,597.3031099075876,600,597.3041659480809,0,1.0,2.6968900924124455,2.6958340519190642
360,358.3846841159275,900,895.9347130576331,540,0.0,1.6153158840725155,4.0652869423669244
300,298.6534058014152,480,477.8350515463918,180,0.0,1.3465941985847962,2.16494845360819
240,238.8991095142865,240,238.89896907216496,0,1.0,1.1008904857135065,1.1010309278350405
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
720,716.7716449515134,720,716.9860754435864,0,1.0,3.2283550484866055,3.013924556413599
540,537.5885297195653,600,603.5071404199621,60,0.2857142857142857,2.4114702804347417,-3.50714041996207
540,537.5505227167642,540,538.7235543604736,0,1.0,2.449477283235751,1.2764456395264006
420,418.1197570377469,420,432.52233556203254,0,1.0,1.880242962253078,-12.522335562032538
420,418.08671324185684,420,542.8522989655648,0,1.0,1.9132867581431583,-122.85229896556484
300,298.6515463917526,300,361.74523851799745,0,1.0,1.3484536082473824,-61.74523851799745
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1140,1134.8165418471665,1140,1139.932115666527,0,1.0,5.183458152833509,0.06788433347310274
660,657.0301555881465,720,735.6166098197467,60,0.2857142857142857,2.969844411853501,-15.616609819746714
1080,1075.1614333078019,1080,1075.2998571213243,0,1.0,4.838566692198128,4.700142878675706
720,716.771153414693,780,776.4494845360825,60,0.0,3.2288465853069965,3.5505154639174634
480,477.79793907444423,480,477.7979381492619,0,1.0,2.20206092555577,2.2020618507381187
360,358.36701740178995,420,418.11958762886604,60,0.0,1.6329825982100488,1.880412371133957
240,238.90125715345215,240,238.90169800041903,0,1.0,1.0987428465478501,1.0983019995809684
300,298.65176426364565,1260,1254.2845360824745,960,0.0,1.3482357363543542,5.71546391752554
720,716.7775395806392,1140,1134.816494845361,420,0.4444444444444444,3.2224604193608,5.183505154639079
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
900,895.8804295805995,900,1789.0085189532815,0,1.0,4.119570419400475,-889.0085189532815
660,657.018775239945,660,733.9854740183321,0,1.0,2.9812247600550563,-73.98547401833207
420,418.1240772421794,960,1325.1668631525044,540,0.0,1.8759227578206037,-365.16686315250445
300,298.65255005477746,480,479.2622257581627,180,0.0,1.347449945222536,0.7377742418373145
180,179.18388934352177,180,179.1835051546392,0,1.0,0.8161106564782301,0.8164948453608076
840,836.2021987743657,840,836.3041624322844,0,1.0,3.7978012256343163,3.6958375677155573
540,537.5880300152688,600,607.3252692411631,60,0.2857142857142857,2.411969984731172,-7.3252692411631415
480,477.8350644615988,480,479.47897844489785,0,1.0,2.1649355384012097,0.521021555102152
420,418.08357891639355,420,418.08247422680415,0,1.0,1.9164210836064512,1.9175257731958482
840,836.2026450326011,840,836.2021563854347,0,1.0,3.79735496739886,3.797843614565295
720,716.7340270945297,780,783.2184008585283,60,0.0,3.265972905470335,-3.218400858528298
420,418.10012919050564,420,418.08247422680415,0,1.0,1.8998708094943595,1.9175257731958482
360,358.3670103092784,360,429.1376167243079,0,1.0,1.6329896907216153,-69.13761672430792
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1020,1015.3855841096868,1020,1015.5522202044034,0,1.0,4.614415890313239,4.4477797955966025
780,776.449512164239,780,776.4494845360825,0,0.0,3.5504878357610323,3.5505154639174634
420,418.1197574974848,420,421.68623601382404,0,1.0,1.880242502515216,-1.6862360138240433
900,895.9175287335131,960,1054.7672855235337,60,0.0,4.082471266486891,-94.7672855235337
900,895.9180987893882,900,895.9176203029605,0,1.0,4.081901210611818,4.082379697039528
660,656.985719514715,780,778.6784268953886,120,0.0,3.014280485284985,1.3215731046113888
600,597.3030979332516,660,677.1151625754244,60,0.0,2.6969020667484074,-17.115162575424392
120,119.46921442293147,120,119.46804123711341,0,1.0,0.5307855770685279,0.5319587628865889
840,836.2021158364539,840,836.2020618556702,0,1.0,3.7978841635460867,3.7979381443298053
720,716.734097742704,780,979.8295864941945,60,0.5,3.265902257296034,-199.82958649419447
720,716.6969381948248,720,717.824310991238,0,0.3333333333333333,3.3030618051751617,2.1756890087619922
240,238.89937084755624,720,740.2086454581828,480,0.0,1.1006291524437586,-20.208645458182787
120,119.47152718740195,120,557.4619564802468,0,1.0,0.5284728125980536,-437.46195648024684
960,955.6712137840686,1200,1194.5691666947132,240,0.2,4.328786215931359,5.4308333052867965
720,716.7340281452254,720,718.9973498877939,0,1.0,3.265971854774648,1.0026501122060836
660,657.024140830475,840,837.0308394926586,180,0.0,2.9758591695250516,2.969160507341371
660,657.024140830475,840,837.0308394926586,180,0.0,2.9758591695250516,2.969160507341371
660,657.0229674561326,660,1394.4894020759664,0,1.0,2.977032543867381,-734.4894020759664
540,537.5582309502933,540,589.0546432121282,0,1.0,2.4417690497067497,-49.05464321212821
300,298.6515592449706,300,301.93867858994514,0,1.0,1.3484407550294009,-1.938678589945141
180,179.1835210238165,180,180.58395660852455,0,1.0,0.8164789761835038,-0.5839566085245451
240,238.89896907216496,240,323.51340183204996,0,1.0,1.1010309278350405,-83.51340183204996
960,955.6329945428354,960,957.7992063903522,0,1.0,4.367005457164623,2.2007936096478034
960,955.6329945428354,960,957.7992063903522,0,1.0,4.367005457164623,2.2007936096478034
540,537.550542909429,600,597.6443749198326,60,0.3333333333333333,2.449457090570945,2.3556250801674423
1140,1134.8165227024915,1260,1260.9296782966792,120,0.0,5.183477297508489,-0.9296782966791852
1020,1015.3484536663782,1020,1015.3484536082475,0,1.0,4.651546333621809,4.651546391752504
660,657.0217134466475,720,885.1113442715974,60,0.2857142857142857,2.9782865533525182,-165.11134427159743
180,179.18350647719205,180,179.1835051546392,0,1.0,0.8164935228079457,0.8164948453608076
720,716.6973527501941,840,856.3881759015386,120,0.0,3.3026472498058865,-16.388175901538602
720,716.734234286365,720,716.7340206185568,0,1.0,3.2657657136350053,3.2659793814432305
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.6515471950787,960,955.7723107122769,660,0.0,1.348452804921294,4.227689287723138
300,298.6515471950787,960,955.7723107122769,660,0.0,1.348452804921294,4.227689287723138
300,298.65157905477554,780,776.5429051960296,480,0.0,1.3484209452244613,3.457094803970449
240,238.899421038839,600,602.4176994662157,360,0.0,1.1005789611610055,-2.4176994662157085
540,537.5505205512042,540,537.6651607277033,0,1.0,2.4494794487958416,2.3348392722966764
300,298.65255005477746,300,298.6515463917526,0,1.0,1.347449945222536,1.3484536082473824
720,716.7340662345352,720,736.8306264929503,0,1.0,3.2659337654647516,-16.830626492950273
