tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
600,119.46820897231278,720,180.57487675369728,120,0.0,480.53179102768723,539.4251232463027
360,238.89910411870576,840,298.6546473792028,480,0.3333333333333333,121.10089588129424,541.3453526207973
480,119.46805485410674,1020,597.2659793814433,540,0.3333333333333333,360.53194514589325,422.73402061855666
180,179.18388934352177,180,179.25106918723137,0,1.0,0.8161106564782301,0.7489308127686343
900,238.89896999900938,900,238.89896907216496,0,1.0,661.1010300009906,661.101030927835
900,238.89896999900938,900,238.89896907216496,0,1.0,661.1010300009906,661.101030927835
540,238.89896933702855,540,238.89896907216496,0,1.0,301.1010306629714,301.10103092783504
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
960,238.8989706378391,960,238.89896907216496,0,0.0,721.101029362161,721.101030927835
960,238.8989706378391,960,238.89896907216496,0,0.0,721.101029362161,721.101030927835
780,119.46804123711341,780,119.46804125599361,0,1.0,660.5319587628866,660.5319587440064
420,298.65154722264697,420,298.6515463917526,0,1.0,121.34845277735303,121.34845360824738
420,238.89897064160007,420,242.09635709611462,0,1.0,181.10102935839993,177.90364290388538
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,179.18350933886575,300,179.89974577376955,0,1.0,120.81649066113425,120.10025422623045
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
960,238.89899681381857,960,238.9015084080052,0,1.0,721.1010031861814,721.0984915919948
600,179.18350614646278,600,179.18352141721377,0,1.0,420.8164938535372,420.8164785827862
780,119.46827297752193,960,119.46804123711341,180,0.4,660.5317270224781,840.5319587628866
180,179.18350640996587,180,270.152250033685,0,1.0,0.8164935900341277,-90.152250033685
720,238.89899681381857,1260,298.6515463917526,540,0.0,481.1010031861814,961.3484536082474
840,238.89897111586555,960,238.89896907216496,120,0.25,601.1010288841344,721.101030927835
720,119.46820897231278,720,121.78966228875593,0,1.0,600.5317910276872,598.210337711244
360,119.46805302397357,360,121.1199794554709,0,1.0,240.53194697602643,238.8800205445291
300,119.4707250003035,300,119.46804123711341,0,1.0,180.5292749996965,180.53195876288657
240,238.89941293862302,240,238.89896907216496,0,1.0,1.1005870613769844,1.1010309278350405
660,298.65157777167934,660,298.6515463917526,0,1.0,361.34842222832066,361.3484536082474
600,238.89908734799798,780,179.1835051546392,180,0.0,361.100912652002,600.8164948453608
540,179.1835095357894,540,179.1835051546392,0,1.0,360.8164904642106,360.8164948453608
1080,238.89896907543488,1080,238.9000250878086,0,1.0,841.1010309245651,841.0999749121914
720,179.1835052062963,720,179.1835051546392,0,1.0,540.8164947937037,540.8164948453608
840,298.6515592449706,840,298.6517169325311,0,1.0,541.3484407550294,541.3482830674689
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
960,238.89896907216496,960,250.95655289979192,0,1.0,721.101030927835,709.0434471002081
720,179.1835051546392,720,179.368910895615,0,1.0,540.8164948453608,540.631089104385
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
1080,238.89896999900938,1080,468.3507946637819,0,1.0,841.1010300009906,611.6492053362181
780,298.6515587826542,780,298.6515463917526,0,1.0,481.3484412173458,481.3484536082474
780,298.6515587826542,780,298.6515463917526,0,1.0,481.3484412173458,481.3484536082474
780,298.6515587826542,780,298.6515463917526,0,1.0,481.3484412173458,481.3484536082474
540,179.18357525304262,540,179.1835051546392,0,1.0,360.8164247469574,360.8164948453608
420,119.4707250003035,420,119.46804123711341,0,1.0,300.5292749996965,300.5319587628866
300,298.65160765083306,300,298.6515463917526,0,1.0,1.348392349166943,1.3484536082473824
600,238.8989690836075,600,238.89909798751265,0,1.0,361.10103091639246,361.1009020124874
540,179.18355494551838,540,179.1835051546392,0,1.0,360.8164450544816,360.8164948453608
600,179.18351017574608,660,298.6515463917526,60,0.0,420.81648982425395,361.3484536082474
540,119.46805572088893,780,238.89896907216496,240,0.0,420.5319442791111,541.101030927835
120,119.46804123711341,780,238.89896907216496,660,0.0,0.5319587628865889,541.101030927835
480,358.36705084099816,480,358.3670103092784,0,1.0,121.63294915900184,121.63298969072162
900,238.89896907216496,900,265.41718177833513,0,1.0,661.101030927835,634.5828182216649
600,597.2659793814433,600,597.3544617299498,0,1.0,2.734020618556656,2.645538270050224
360,358.36701080967,360,358.36798820135544,0,1.0,1.6329891903300222,1.6320117986445553
300,179.1835092370232,300,179.1835051546392,0,1.0,120.8164907629768,120.81649484536081
1020,119.46804123711341,1140,179.1835051546392,120,0.18181818181818182,900.5319587628866,960.8164948453608
540,179.18350557310316,1320,358.3904106647632,780,0.0,360.81649442689684,961.6095893352368
480,298.65154644196053,480,298.6515475788374,0,1.0,181.34845355803947,181.34845242116262
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
480,298.65166694087924,480,298.6515463917526,0,1.0,181.34833305912076,181.34845360824738
660,298.6515592449706,1140,298.6515463917526,480,0.3333333333333333,361.3484407550294,841.3484536082474
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
300,179.18350640996587,300,270.152250033685,0,1.0,120.81649359003413,29.847749966315007
960,238.8989691244837,960,238.89896907216496,0,1.0,721.1010308755162,721.101030927835
660,358.3670110154148,660,362.76275158287547,0,1.0,301.6329889845852,297.23724841712453
360,119.46804123711341,1020,238.89896907216496,660,0.0,240.53195876288657,781.101030927835
720,119.46820897231278,780,179.1835051546392,60,0.0,600.5317910276872,600.8164948453608
540,119.46805302397357,540,121.1199794554709,0,1.0,420.53194697602646,418.8800205445291
540,119.46805302397357,540,121.1199794554709,0,1.0,420.53194697602646,418.8800205445291
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
600,119.46804249201841,600,119.46804123711341,0,1.0,480.5319575079816,480.5319587628866
480,298.65166694087924,480,298.6515463917526,0,1.0,181.34833305912076,181.34845360824738
480,298.65154644196053,480,298.6515475788374,0,1.0,181.34845355803947,181.34845242116262
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,238.89908734799798,1080,179.1835051546392,360,0.0,481.100912652002,900.8164948453608
720,238.89908734799798,1080,179.1835051546392,360,0.0,481.100912652002,900.8164948453608
660,298.6515471950787,660,300.17544231729545,0,1.0,361.3484528049213,359.82455768270455
360,358.36701080967,360,358.36798820135544,0,1.0,1.6329891903300222,1.6320117986445553
1020,119.46820897231278,1140,560.4945456958923,120,0.5714285714285714,900.5317910276872,579.5054543041077
720,238.89899525547833,960,144.14940628709192,240,0.0,481.1010047445217,815.8505937129081
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,238.89896907216496,840,240.68977904707668,0,1.0,601.101030927835,599.3102209529234
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
960,238.8989691244837,960,238.89896907216496,0,1.0,721.1010308755162,721.101030927835
900,238.90125715345215,1260,298.6515463917526,360,0.0,661.0987428465478,961.3484536082474
840,358.36701831554404,840,358.3670103092784,0,1.0,481.63298168445596,481.6329896907216
240,238.89896907216496,240,238.89896907254334,0,1.0,1.1010309278350405,1.1010309274566623
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
960,238.8989691244837,960,238.89896907216496,0,1.0,721.1010308755162,721.101030927835
720,179.18351837886135,780,179.1835051546392,60,0.4444444444444444,540.8164816211387,600.8164948453608
540,298.65154722264697,540,298.6515463917526,0,1.0,241.34845277735303,241.34845360824738
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
900,119.46889039656027,900,119.46984789036985,0,1.0,780.5311096034397,780.5301521096302
540,238.89896907543488,540,238.97093920256566,0,1.0,301.1010309245651,301.02906079743434
420,238.899421038839,420,238.89896907216496,0,1.0,181.100578961161,181.10103092783504
240,238.8993428822051,240,238.89896907216496,0,1.0,1.1006571177948956,1.1010309278350405
480,119.48568886044917,1200,298.65160730692514,720,0.0,360.51431113955084,901.3483926930749
600,238.89896999900938,600,238.90849768151466,0,1.0,361.1010300009906,361.09150231848537
300,298.6516136941969,300,298.6515463917526,0,1.0,1.3483863058031034,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,179.18357525304262,720,179.1835051546392,0,1.0,540.8164247469574,540.8164948453608
600,298.65154722264697,600,298.6515463917526,0,1.0,301.34845277735303,301.3484536082474
840,298.6515592449706,1140,298.6515463917526,300,0.25,541.3484407550294,841.3484536082474
480,238.89896907216496,540,417.41603723963135,60,0.0,241.10103092783504,122.58396276036865
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,298.65160912069166,900,298.6515463917526,180,0.2857142857142857,421.34839087930834,601.3484536082474
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
540,358.3670125410182,540,358.7294804577383,0,1.0,181.6329874589818,181.2705195422617
420,238.89899412295088,420,252.61530793322382,0,1.0,181.10100587704912,167.38469206677618
900,238.8999499691163,1140,238.8990140315396,240,0.36363636363636365,661.1000500308837,901.1009859684605
240,238.90620053894918,240,238.89896907216496,0,1.0,1.0937994610508213,1.1010309278350405
240,238.89896907543488,240,238.931694196183,0,1.0,1.1010309245651229,1.0683058038169975
540,298.65160912069166,780,179.1835051546392,240,0.0,241.34839087930834,600.8164948453608
360,238.89898390167562,360,238.90000038718904,0,1.0,121.10101609832438,121.09999961281096
360,119.46820897231278,480,477.83505154639175,120,0.0,240.53179102768723,2.164948453608247
900,119.48681221020249,960,119.46804123711341,60,0.4,780.5131877897975,840.5319587628866
900,238.91055248368136,1380,239.23578611113328,480,0.5,661.0894475163186,1140.7642138888668
420,238.89899418312694,420,305.8963202580882,0,1.0,181.10100581687306,114.10367974191178
420,179.18350521662816,420,179.1835051546392,0,1.0,240.81649478337184,240.8164948453608
300,298.6534058014152,300,299.60217457301434,0,1.0,1.3465941985847962,0.39782542698566203
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
780,298.6515463917526,780,298.6515463917526,0,1.0,481.3484536082474,481.3484536082474
540,238.89896907216496,720,238.89896907216496,180,0.3333333333333333,301.10103092783504,481.10103092783504
420,119.46805485410674,600,119.46804123711341,180,0.3333333333333333,300.53194514589325,480.5319587628866
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
360,238.8989691244837,360,240.79214519664978,0,1.0,121.1010308755163,119.20785480335022
360,179.18357525304262,360,216.3601393534742,0,1.0,180.81642474695738,143.6398606465258
240,238.9166240203686,240,718.6372543407016,0,1.0,1.0833759796313984,-478.6372543407016
180,179.18352733421216,180,179.1835051546392,0,1.0,0.8164726657878418,0.8164948453608076
1140,179.18357525304262,1260,358.37646704678366,120,0.2,960.8164247469574,901.6235329532163
480,238.89896907216496,540,358.3670103092784,60,0.0,241.10103092783504,181.63298969072162
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
1020,238.89896933702855,1020,238.89896907216496,0,1.0,781.1010306629714,781.101030927835
540,298.65160912069166,540,298.65160730692514,0,1.0,241.34839087930834,241.34839269307486
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
240,238.89899681381857,240,238.8989691318096,0,1.0,1.1010031861814298,1.1010308681904064
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
660,119.46804249201841,660,119.49470234949625,0,1.0,540.5319575079816,540.5052976505037
300,119.46820897231278,300,119.46804123711341,0,1.0,180.53179102768723,180.53195876288657
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1080,358.3670104745975,1080,358.3670103092784,0,1.0,721.6329895254025,721.6329896907216
540,358.36701044876213,540,358.3670103092784,0,1.0,181.63298955123787,181.63298969072162
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
1080,238.91055248368136,1320,179.1835051546392,240,0.0,841.0894475163186,1140.816494845361
840,298.65166694087924,840,358.3670103092784,0,0.0,541.3483330591207,481.6329896907216
840,298.65160765083306,840,298.6515463917526,0,1.0,541.3483923491669,541.3484536082474
600,238.8993428822051,780,179.2054150025207,180,0.0,361.10065711779487,600.7945849974793
540,298.6516114611687,540,298.6515463917526,0,1.0,241.34838853883127,241.34845360824738
420,298.6534058014152,420,299.60217457301434,0,1.0,121.3465941985848,120.39782542698566
360,119.46899597278569,360,149.87605063718743,0,1.0,240.5310040272143,210.12394936281257
780,358.36701044876213,780,298.6515463917526,0,0.0,421.63298955123787,481.3484536082474
540,298.65154711782486,540,298.6515463917526,0,1.0,241.34845288217514,241.34845360824738
420,119.47459339333925,420,373.19823615405375,0,1.0,300.52540660666074,46.801763845946255
300,298.6534058014152,480,179.1835051546392,180,0.0,1.3465941985847962,300.8164948453608
240,238.89896907216496,660,179.3437352009013,420,0.0,1.1010309278350405,480.6562647990987
1140,179.1835149898746,1140,179.1835051546392,0,1.0,960.8164850101255,960.8164948453608
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1080,179.1835052062963,1140,179.36100327141517,60,0.6666666666666666,900.8164947937037,960.6389967285849
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
480,238.8989699092647,480,238.8989690722108,0,1.0,241.1010300907353,241.1010309277892
480,238.8989699092647,480,238.8989690722108,0,1.0,241.1010300907353,241.1010309277892
420,119.46804123711341,720,119.46804123711341,300,0.2857142857142857,300.5319587628866,600.5319587628866
300,119.46825910900644,300,123.20563187498324,0,1.0,180.53174089099355,176.79436812501677
840,179.18350521662816,1200,179.1835051546392,360,0.2222222222222222,660.8164947833718,1020.8164948453608
300,179.18352733421216,300,179.1835051546392,0,1.0,120.81647266578784,120.81649484536081
840,358.36705084099816,840,358.3670103092784,0,0.3333333333333333,481.63294915900184,481.6329896907216
720,179.18351017574608,720,179.1835051546392,0,1.0,540.816489824254,540.8164948453608
960,238.89896933702855,960,238.89896907216496,0,1.0,721.1010306629714,721.101030927835
720,238.89897064160007,720,179.1835051546392,0,0.3333333333333333,481.10102935839996,540.8164948453608
180,179.18355494551838,600,298.6515463917526,420,0.0,0.8164450544816191,301.3484536082474
840,358.36701575786185,840,358.688889543734,0,1.0,481.63298424213815,481.311110456266
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
960,238.89896933702855,960,238.89896907216496,0,1.0,721.1010306629714,721.101030927835
900,358.36701831554404,900,364.58466056475146,0,1.0,541.6329816844559,535.4153394352486
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
840,238.8989691244837,840,238.89896907216496,0,1.0,601.1010308755162,601.101030927835
840,238.8989691244837,840,238.89896907216496,0,1.0,601.1010308755162,601.101030927835
660,238.8989691244837,780,252.61530793322382,120,0.0,421.1010308755163,527.3846920667762
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
540,358.36701831554404,540,358.3670103092784,0,1.0,181.63298168445596,181.63298969072162
180,179.1835057693414,180,179.19120707750193,0,1.0,0.8164942306586056,0.8087929224980712
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
480,119.46921442293147,600,119.46804123711341,120,0.4,360.5307855770685,480.5319587628866
300,119.46805172056337,360,238.89896907216496,60,0.0,180.53194827943662,121.10103092783504
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
540,179.18350557310316,1320,358.37322294910746,780,0.0,360.81649442689684,961.6267770508925
720,298.65154711782486,780,239.30431084780324,60,0.0,421.34845288217514,540.6956891521968
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
360,358.3670110154148,360,376.01985364049943,0,1.0,1.6329889845852108,-16.019853640499434
900,358.3670103092784,900,360.34344010202074,0,1.0,541.6329896907216,539.6565598979793
540,358.3670110154148,540,457.0686943818685,0,1.0,181.6329889845852,82.93130561813149
360,238.899421038839,360,238.89896907216496,0,1.0,121.100578961161,121.10103092783504
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
960,238.8989691244837,1020,298.65245614813915,60,0.0,721.1010308755162,721.3475438518608
840,179.18350521662816,1200,179.1835051546392,360,0.2222222222222222,660.8164947833718,1020.8164948453608
540,238.9000725064277,780,179.1835051546392,240,0.0,301.0999274935723,600.8164948453608
720,179.1835051546392,720,213.69319742250218,0,1.0,540.8164948453608,506.3068025774978
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
600,179.18350517013704,900,119.47319329467544,300,0.0,420.81649482986296,780.5268067053246
120,119.46804123711341,780,179.18365771138954,660,0.0,0.5319587628865889,600.8163422886105
120,119.46804123711341,780,179.18365771138954,660,0.0,0.5319587628865889,600.8163422886105
360,358.36701831554404,360,522.8597238743381,0,1.0,1.632981684455956,-162.8597238743381
540,238.9000725064277,780,179.1835051546392,240,0.0,301.0999274935723,600.8164948453608
420,119.46820897231278,1020,477.89352566570847,600,0.5714285714285714,300.53179102768723,542.1064743342915
420,119.46804123711341,420,119.58651249226693,0,1.0,300.5319587628866,300.41348750773307
300,298.65154722264697,300,298.65531015494525,0,1.0,1.3484527773530317,1.344689845054745
300,298.6515471950787,300,299.2777413632957,0,1.0,1.348452804921294,0.7222586367042823
720,358.36701080967,720,358.3670103092784,0,1.0,361.63298919033,361.6329896907216
900,119.4680416554683,900,119.46804123711341,0,1.0,780.5319583445317,780.5319587628866
540,298.6534058014152,780,597.8019743481132,240,0.0,241.3465941985848,182.19802565188684
1020,238.8989691244837,1260,270.152250033685,240,0.0,781.1010308755162,989.847749966315
840,179.1835051546392,840,179.2054150025207,0,1.0,660.8164948453608,660.7945849974793
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
720,179.1835095357894,900,298.6515463917526,180,0.25,540.8164904642106,601.3484536082474
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
300,298.65155968606257,300,298.66509531619255,0,1.0,1.3484403139374308,1.3349046838074514
1140,179.18350647719205,1140,179.1835051546392,0,1.0,960.816493522808,960.8164948453608
600,179.18350557310316,1200,358.37322294910746,600,0.0,420.81649442689684,841.6267770508925
1020,179.18350647719205,1020,196.48606478833042,0,1.0,840.816493522808,823.5139352116696
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
660,238.89899525547833,720,298.6515463917526,60,0.0,421.1010047445217,421.3484536082474
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,238.89897053236044,540,241.45146618979095,0,1.0,301.1010294676396,298.54853381020905
180,179.18358549234935,180,187.2357954523697,0,1.0,0.8164145076506486,-7.2357954523697
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,119.46804249201841,420,119.51122790646961,0,1.0,300.5319575079816,300.4887720935304
360,358.3670103092784,360,358.4495026200576,0,1.0,1.6329896907216153,1.5504973799423851
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
960,238.89899412295088,960,252.61530793322382,0,1.0,721.1010058770491,707.3846920667762
780,358.3670103099241,780,358.59217714607337,0,1.0,421.6329896900759,421.40782285392663
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,179.1835095357894,540,202.65051734245344,0,1.0,360.8164904642106,337.34948265754656
420,238.90125715345215,420,238.89896907216496,0,1.0,181.09874284654785,181.10103092783504
420,238.90125715345215,420,238.89896907216496,0,1.0,181.09874284654785,181.10103092783504
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.89896907216496,240,243.03295475228794,0,1.0,1.1010309278350405,-3.032954752287935
660,238.89897111586555,840,298.6515463917526,180,0.0,421.10102888413445,541.3484536082474
540,179.1835095357894,540,202.65051734245344,0,1.0,360.8164904642106,337.34948265754656
360,238.8989699092647,360,238.9133580265097,0,1.0,121.10103009073529,121.08664197349029
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
600,179.1835095357894,720,298.6515463917526,120,0.0,420.8164904642106,421.3484536082474
360,358.36705084099816,360,421.2290577256391,0,1.0,1.6329491590018392,-61.22905772563911
660,358.36701080967,660,358.3672055581652,0,1.0,301.63298919033,301.6327944418348
1020,179.18350521662816,1020,179.1835051546392,0,1.0,840.8164947833718,840.8164948453608
540,238.9000725064277,1140,366.1363440976421,600,0.25,301.0999274935723,773.8636559023579
480,119.46804249201841,480,119.51122790646961,0,1.0,360.5319575079816,360.4887720935304
480,179.18350542846107,480,179.1835051546392,0,1.0,300.8164945715389,300.8164948453608
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,298.6515471950787,540,299.2777413632957,0,1.0,241.3484528049213,240.72225863670428
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
1020,179.18350521662816,1020,179.1835051546392,0,1.0,840.8164947833718,840.8164948453608
780,298.6534058014152,960,179.1835051546392,180,0.6,481.3465941985848,780.8164948453608
660,238.899421038839,660,238.89896907216496,0,1.0,421.100578961161,421.10103092783504
540,298.65174464617724,540,298.6515463917526,0,1.0,241.34825535382276,241.34845360824738
360,358.36701044876213,360,358.99059489139114,0,1.0,1.6329895512378698,1.0094051086088598
720,358.36701075256036,720,358.3960012638201,0,1.0,361.63298924743964,361.6039987361799
600,238.89897070862202,600,246.08791835522,0,1.0,361.101029291378,353.91208164477996
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
120,119.46804249201841,120,144.18315904226162,0,1.0,0.5319575079815877,-24.18315904226162
120,119.46804123711341,120,248.20167492987298,0,1.0,0.5319587628865889,-128.20167492987298
900,119.46806131559347,1200,358.36832867676435,300,0.0,780.5319386844066,841.6316713232357
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
1380,179.1835095357894,1440,179.1835051546392,60,0.7142857142857143,1200.8164904642106,1260.816494845361
540,238.9000725064277,1140,366.1363440976421,600,0.25,301.0999274935723,773.8636559023579
300,119.46825910900644,300,119.46804123711341,0,1.0,180.53174089099355,180.53195876288657
1080,179.1835052062963,1080,179.19556698098555,0,1.0,900.8164947937037,900.8044330190145
660,298.6515504585911,840,239.09591998300596,180,0.0,361.3484495414089,600.904080016994
480,119.46827297752193,540,179.1835051546392,60,0.0,360.5317270224781,360.8164948453608
480,238.899421038839,480,238.89896907216496,0,1.0,241.100578961161,241.10103092783504
720,119.46804123711341,720,119.58651249226693,0,1.0,600.5319587628866,600.4134875077331
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
360,358.36712378946436,360,363.2682900926114,0,1.0,1.6328762105356418,-3.2682900926113803
360,358.3670103092784,360,359.1686831977098,0,1.0,1.6329896907216153,0.8313168022901891
180,179.1835051546392,180,227.331320269343,0,1.0,0.8164948453608076,-47.331320269342996
1020,298.6515471950787,1200,238.90267031556348,180,0.0,721.3484528049213,961.0973296844365
300,298.65157777167934,300,298.6515463917526,0,1.0,1.3484222283206577,1.3484536082473824
300,119.46804123711341,720,119.47400383750879,420,0.0,180.53195876288657,600.5259961624912
720,358.36712378946436,720,358.3670103092784,0,1.0,361.63287621053564,361.6329896907216
480,179.1835210238165,480,179.3239914634554,0,1.0,300.8164789761835,300.6760085365446
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
600,358.36701080967,600,459.4760080605226,0,1.0,241.63298919033002,140.5239919394774
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
300,179.18350640996587,300,179.1835051546392,0,1.0,120.81649359003413,120.81649484536081
300,298.6515463917526,300,300.50998855567127,0,1.0,1.3484536082473824,-0.5099885556712707
660,238.9000725064277,720,179.1835051546392,60,0.0,421.0999274935723,540.8164948453608
540,119.46804126326059,540,119.56769880824847,0,1.0,420.5319587367394,420.43230119175155
720,298.65154711782486,1140,298.6515463917526,420,0.4444444444444444,421.34845288217514,841.3484536082474
660,238.899421038839,660,238.89896907216496,0,1.0,421.100578961161,421.10103092783504
540,238.89899732008212,540,480.0062547928195,0,1.0,301.1010026799179,59.993745207180496
540,238.9000725064277,960,179.3239914634554,420,0.0,301.0999274935723,780.6760085365446
540,238.9000725064277,960,179.3239914634554,420,0.0,301.0999274935723,780.6760085365446
420,238.8989699092647,420,238.89896907216496,0,1.0,181.1010300907353,181.10103092783504
540,238.9000725064277,960,179.3239914634554,420,0.0,301.0999274935723,780.6760085365446
660,179.18351017574608,660,179.18465442820937,0,1.0,480.81648982425395,480.81534557179066
360,179.18351837886135,360,179.97403174832917,0,1.0,180.81648162113865,180.02596825167083
540,238.89896933702855,540,238.89896907216496,0,1.0,301.1010306629714,301.10103092783504
360,358.3670103179961,360,374.10761645627196,0,1.0,1.6329896820038812,-14.107616456271955
840,179.18350614646278,840,182.62986688293233,0,1.0,660.8164938535372,657.3701331170677
360,119.46805172056337,360,119.47400383750879,0,1.0,240.53194827943662,240.5259961624912
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
240,238.9166240203686,240,238.9033418052447,0,1.0,1.0833759796313984,1.0966581947552925
720,238.89897070862202,720,238.89896907216496,0,1.0,481.101029291378,481.10103092783504
540,298.65160912069166,540,300.2285991055871,0,1.0,241.34839087930834,239.77140089441292
300,298.6515587826542,300,311.6688680853971,0,1.0,1.348441217345794,-11.668868085397094
300,298.6515587826542,300,311.6688680853971,0,1.0,1.348441217345794,-11.668868085397094
600,358.36705084099816,780,179.1835051546392,180,0.0,241.63294915900184,600.8164948453608
840,179.1835210238165,1320,301.25111341215563,480,0.4444444444444444,660.8164789761835,1018.7488865878444
720,179.1835051546392,900,378.4666392690401,180,0.2857142857142857,540.8164948453608,521.5333607309599
540,238.9000725064277,960,179.3239914634554,420,0.0,301.0999274935723,780.6760085365446
